datetime,count
2011-10-21 09:00:00,190.43723
2011-10-21 10:00:00,132.53201
2011-10-21 11:00:00,157.98315
2011-10-21 12:00:00,181.87764
2011-10-21 13:00:00,168.938
2011-10-21 14:00:00,174.00162
2011-10-21 15:00:00,165.61203
2011-10-21 16:00:00,219.12326
2011-10-21 17:00:00,283.8237
2011-10-21 18:00:00,257.56418
2011-10-21 19:00:00,179.3965
2011-10-21 20:00:00,152.8251
2011-10-21 21:00:00,131.12576
2011-10-21 22:00:00,121.41205
2011-10-21 23:00:00,98.88824
2011-10-22 00:00:00,92.948944
2011-10-22 01:00:00,78.80336
2011-10-22 02:00:00,70.59193
2011-10-22 03:00:00,51.80417
2011-10-22 04:00:00,33.552994
2011-10-22 05:00:00,32.58178
2011-10-22 06:00:00,38.28846
2011-10-22 07:00:00,58.880943
2011-10-22 08:00:00,95.31404
2011-10-22 09:00:00,142.68822
2011-10-22 10:00:00,178.28241
2011-10-22 11:00:00,193.65036
2011-10-22 12:00:00,189.02171
2011-10-22 13:00:00,230.99901
2011-10-22 14:00:00,212.5593
2011-10-22 15:00:00,178.34589
2011-10-22 16:00:00,183.74669
2011-10-22 17:00:00,205.57008
2011-10-22 18:00:00,179.45454
2011-10-22 19:00:00,156.74094
2011-10-22 20:00:00,133.075
2011-10-22 21:00:00,117.906586
2011-10-22 22:00:00,112.96559
2011-10-22 23:00:00,99.353355
2011-10-23 00:00:00,90.81606
2011-10-23 01:00:00,84.26308
2011-10-23 02:00:00,76.31575
2011-10-23 03:00:00,54.932003
2011-10-23 04:00:00,35.71909
2011-10-23 05:00:00,35.826824
2011-10-23 06:00:00,40.371193
2011-10-23 07:00:00,54.236343
2011-10-23 08:00:00,81.88095
2011-10-23 09:00:00,122.79364
2011-10-23 10:00:00,180.43513
2011-10-23 11:00:00,192.61143
2011-10-23 12:00:00,226.13478
2011-10-23 13:00:00,224.82306
2011-10-23 14:00:00,215.10907
2011-10-23 15:00:00,214.46921
2011-10-23 16:00:00,213.56117
2011-10-23 17:00:00,201.90602
2011-10-23 18:00:00,180.64337
2011-10-23 19:00:00,144.1048
2011-10-23 20:00:00,129.29312
2011-10-23 21:00:00,112.438515
2011-10-23 22:00:00,101.662094
2011-10-23 23:00:00,84.95131
2011-10-24 00:00:00,47.99473
2011-10-24 01:00:00,38.064793
2011-10-24 02:00:00,32.730076
2011-10-24 03:00:00,29.359943
2011-10-24 04:00:00,23.14218
2011-10-24 05:00:00,35.479984
2011-10-24 06:00:00,93.77636
2011-10-24 07:00:00,196.7216
2011-10-24 08:00:00,329.10992
2011-10-24 09:00:00,182.10393
2011-10-24 10:00:00,114.39394
2011-10-24 11:00:00,125.5853
2011-10-24 12:00:00,159.19487
2011-10-24 13:00:00,157.49687
2011-10-24 14:00:00,146.33824
2011-10-24 15:00:00,163.14383
2011-10-24 16:00:00,202.93759
2011-10-24 17:00:00,311.9458
2011-10-24 18:00:00,299.9955
2011-10-24 19:00:00,188.24965
2011-10-24 20:00:00,158.41423
2011-10-24 21:00:00,126.56541
2011-10-24 22:00:00,115.90998
2011-10-24 23:00:00,84.711754
2011-10-25 00:00:00,51.4395
2011-10-25 01:00:00,37.7362
2011-10-25 02:00:00,34.268627
2011-10-25 03:00:00,27.122244
2011-10-25 04:00:00,23.902905
2011-10-25 05:00:00,38.309406
2011-10-25 06:00:00,95.70189
2011-10-25 07:00:00,133.08577
2011-10-25 08:00:00,221.8118
2011-10-25 09:00:00,189.78278
2011-10-25 10:00:00,119.30942
2011-10-25 11:00:00,134.43669
2011-10-25 12:00:00,170.18535
2011-10-25 13:00:00,172.4976
2011-10-25 14:00:00,158.53038
2011-10-25 15:00:00,168.85808
2011-10-25 16:00:00,223.36319
2011-10-25 17:00:00,342.3583
2011-10-25 18:00:00,312.23608
2011-10-25 19:00:00,216.93338
2011-10-25 20:00:00,172.74872
2011-10-25 21:00:00,144.7058
2011-10-25 22:00:00,105.37208
2011-10-25 23:00:00,68.79176
2011-10-26 00:00:00,30.773829
2011-10-26 01:00:00,11.2862215
2011-10-26 02:00:00,6.810337
2011-10-26 03:00:00,3.5154297
2011-10-26 04:00:00,3.5436032
2011-10-26 05:00:00,17.220629
2011-10-26 06:00:00,66.84618
2011-10-26 07:00:00,170.91495
2011-10-26 08:00:00,247.57622
2011-10-26 09:00:00,121.87692
2011-10-26 10:00:00,76.23548
2011-10-26 11:00:00,84.13341
2011-10-26 12:00:00,116.0121
2011-10-26 13:00:00,107.42436
2011-10-26 14:00:00,79.3301
2011-10-26 15:00:00,84.2739
2011-10-26 16:00:00,111.49098
2011-10-26 17:00:00,183.43752
2011-10-26 18:00:00,172.87038
2011-10-26 19:00:00,115.09461
2011-10-26 20:00:00,90.76107
2011-10-26 21:00:00,90.9059
2011-10-26 22:00:00,67.189606
2011-10-26 23:00:00,47.188766
2011-10-27 00:00:00,23.736479
2011-10-27 01:00:00,11.243357
2011-10-27 02:00:00,8.299196
2011-10-27 03:00:00,4.9815454
2011-10-27 04:00:00,5.4048357
2011-10-27 05:00:00,14.8916
2011-10-27 06:00:00,67.427574
2011-10-27 07:00:00,148.29092
2011-10-27 08:00:00,149.56882
2011-10-27 09:00:00,119.143005
2011-10-27 10:00:00,67.18825
2011-10-27 11:00:00,67.9152
2011-10-27 12:00:00,76.56792
2011-10-27 13:00:00,74.577705
2011-10-27 14:00:00,68.50063
2011-10-27 15:00:00,75.95896
2011-10-27 16:00:00,123.543884
2011-10-27 17:00:00,180.92038
2011-10-27 18:00:00,168.81728
2011-10-27 19:00:00,119.81714
2011-10-27 20:00:00,91.701546
2011-10-27 21:00:00,74.64274
2011-10-27 22:00:00,53.539165
2011-10-27 23:00:00,40.370144
2011-10-28 00:00:00,25.377037
2011-10-28 01:00:00,10.807151
2011-10-28 02:00:00,6.690062
2011-10-28 03:00:00,1.0130494
2011-10-28 04:00:00,0.91996396
2011-10-28 05:00:00,11.469069
2011-10-28 06:00:00,49.358257
2011-10-28 07:00:00,126.87413
2011-10-28 08:00:00,223.8547
2011-10-28 09:00:00,115.64988
2011-10-28 10:00:00,76.69495
2011-10-28 11:00:00,86.882164
2011-10-28 12:00:00,108.1691
2011-10-28 13:00:00,105.49021
2011-10-28 14:00:00,93.27091
2011-10-28 15:00:00,98.580414
2011-10-28 16:00:00,121.16853
2011-10-28 17:00:00,182.4362
2011-10-28 18:00:00,161.08263
2011-10-28 19:00:00,114.136696
2011-10-28 20:00:00,88.60239
2011-10-28 21:00:00,45.975365
2011-10-28 22:00:00,30.241808
2011-10-28 23:00:00,38.52535
2011-10-29 00:00:00,40.601387
2011-10-29 01:00:00,30.496618
2011-10-29 02:00:00,24.456898
2011-10-29 03:00:00,7.6799703
2011-10-29 04:00:00,0.27860776
2011-10-29 05:00:00,1.1617618
2011-10-29 06:00:00,4.836273
2011-10-29 07:00:00,21.195087
2011-10-29 08:00:00,48.47131
2011-10-29 09:00:00,71.19584
2011-10-29 10:00:00,85.9413
2011-10-29 11:00:00,88.556435
2011-10-29 12:00:00,75.08006
2011-10-29 13:00:00,69.37013
2011-10-29 14:00:00,73.66691
2011-10-29 15:00:00,96.210526
2011-10-29 16:00:00,89.46656
2011-10-29 17:00:00,71.383545
2011-10-29 18:00:00,62.18451
2011-10-29 19:00:00,62.230335
2011-10-29 20:00:00,54.50885
2011-10-29 21:00:00,47.96417
2011-10-29 22:00:00,44.34369
2011-10-29 23:00:00,37.53714
2011-10-30 00:00:00,44.24597
2011-10-30 01:00:00,36.254738
2011-10-30 02:00:00,27.629524
2011-10-30 03:00:00,8.480105
2011-10-30 04:00:00,0.7009761
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.3105588
2011-10-30 07:00:00,13.174784
2011-10-30 08:00:00,32.88175
2011-10-30 09:00:00,55.35747
2011-10-30 10:00:00,79.024956
2011-10-30 11:00:00,112.98859
2011-10-30 12:00:00,130.78583
2011-10-30 13:00:00,134.05713
2011-10-30 14:00:00,132.12192
2011-10-30 15:00:00,133.19681
2011-10-30 16:00:00,134.40709
2011-10-30 17:00:00,116.723175
2011-10-30 18:00:00,97.451904
2011-10-30 19:00:00,103.9228
2011-10-30 20:00:00,67.926735
2011-10-30 21:00:00,48.744938
2011-10-30 22:00:00,41.67301
2011-10-30 23:00:00,28.227108
2011-10-31 00:00:00,11.695133
2011-10-31 01:00:00,5.0969744
2011-10-31 02:00:00,1.9256885
2011-10-31 03:00:00,1.2625725
2011-10-31 04:00:00,1.3509433
2011-10-31 05:00:00,10.351228
2011-10-31 06:00:00,51.069942
2011-10-31 07:00:00,134.80434
2011-10-31 08:00:00,219.3608
2011-10-31 09:00:00,111.64534
2011-10-31 10:00:00,68.786224
2011-10-31 11:00:00,78.22434
2011-10-31 12:00:00,101.085335
2011-10-31 13:00:00,101.13055
2011-10-31 14:00:00,86.79081
2011-10-31 15:00:00,99.43446
2011-10-31 16:00:00,121.52587
2011-10-31 17:00:00,221.83778
2011-10-31 18:00:00,184.88998
2011-10-31 19:00:00,137.07256
2011-10-31 20:00:00,105.21509
2011-10-31 21:00:00,72.1699
2011-10-31 22:00:00,54.17123
2011-10-31 23:00:00,27.47807
2011-11-20 00:00:00,83.83283
2011-11-20 01:00:00,77.577126
2011-11-20 02:00:00,73.086815
2011-11-20 03:00:00,51.726982
2011-11-20 04:00:00,33.319695
2011-11-20 05:00:00,31.700224
2011-11-20 06:00:00,39.746944
2011-11-20 07:00:00,57.001907
2011-11-20 08:00:00,83.98506
2011-11-20 09:00:00,130.71646
2011-11-20 10:00:00,179.91292
2011-11-20 11:00:00,207.5704
2011-11-20 12:00:00,231.10513
2011-11-20 13:00:00,223.63266
2011-11-20 14:00:00,206.48346
2011-11-20 15:00:00,196.16086
2011-11-20 16:00:00,205.84578
2011-11-20 17:00:00,183.92766
2011-11-20 18:00:00,172.82852
2011-11-20 19:00:00,158.97928
2011-11-20 20:00:00,142.70148
2011-11-20 21:00:00,122.25359
2011-11-20 22:00:00,106.698074
2011-11-20 23:00:00,93.131874
2011-11-21 00:00:00,52.405857
2011-11-21 01:00:00,39.988728
2011-11-21 02:00:00,37.573597
2011-11-21 03:00:00,31.51231
2011-11-21 04:00:00,26.985683
2011-11-21 05:00:00,34.51109
2011-11-21 06:00:00,85.73897
2011-11-21 07:00:00,229.16989
2011-11-21 08:00:00,343.55405
2011-11-21 09:00:00,173.52213
2011-11-21 10:00:00,106.93448
2011-11-21 11:00:00,116.066536
2011-11-21 12:00:00,150.33652
2011-11-21 13:00:00,146.09825
2011-11-21 14:00:00,123.85328
2011-11-21 15:00:00,107.347305
2011-11-21 16:00:00,134.78674
2011-11-21 17:00:00,171.7281
2011-11-21 18:00:00,189.40962
2011-11-21 19:00:00,151.68001
2011-11-21 20:00:00,140.56993
2011-11-21 21:00:00,128.81642
2011-11-21 22:00:00,106.01639
2011-11-21 23:00:00,77.9483
2011-11-22 00:00:00,50.051517
2011-11-22 01:00:00,38.93598
2011-11-22 02:00:00,36.169815
2011-11-22 03:00:00,31.813051
2011-11-22 04:00:00,26.87117
2011-11-22 05:00:00,40.20635
2011-11-22 06:00:00,92.93128
2011-11-22 07:00:00,214.14182
2011-11-22 08:00:00,338.38007
2011-11-22 09:00:00,177.72473
2011-11-22 10:00:00,96.56245
2011-11-22 11:00:00,101.694435
2011-11-22 12:00:00,111.44797
2011-11-22 13:00:00,109.168434
2011-11-22 14:00:00,100.26833
2011-11-22 15:00:00,105.463974
2011-11-22 16:00:00,132.4485
2011-11-22 17:00:00,200.85878
2011-11-22 18:00:00,150.60893
2011-11-22 19:00:00,147.76765
2011-11-22 20:00:00,113.46256
2011-11-22 21:00:00,118.34072
2011-11-22 22:00:00,108.84296
2011-11-22 23:00:00,89.144066
2011-11-23 00:00:00,54.573967
2011-11-23 01:00:00,40.358143
2011-11-23 02:00:00,37.896294
2011-11-23 03:00:00,32.437794
2011-11-23 04:00:00,28.510576
2011-11-23 05:00:00,40.193283
2011-11-23 06:00:00,88.84209
2011-11-23 07:00:00,229.29654
2011-11-23 08:00:00,230.48663
2011-11-23 09:00:00,128.51776
2011-11-23 10:00:00,90.87284
2011-11-23 11:00:00,97.74099
2011-11-23 12:00:00,147.02495
2011-11-23 13:00:00,134.59686
2011-11-23 14:00:00,127.64676
2011-11-23 15:00:00,134.01927
2011-11-23 16:00:00,164.0889
2011-11-23 17:00:00,261.89023
2011-11-23 18:00:00,269.23856
2011-11-23 19:00:00,188.93036
2011-11-23 20:00:00,149.51923
2011-11-23 21:00:00,126.46326
2011-11-23 22:00:00,100.38111
2011-11-23 23:00:00,75.29988
2011-11-24 00:00:00,80.38504
2011-11-24 01:00:00,70.99521
2011-11-24 02:00:00,61.48003
2011-11-24 03:00:00,46.715614
2011-11-24 04:00:00,36.38117
2011-11-24 05:00:00,36.997463
2011-11-24 06:00:00,57.837692
2011-11-24 07:00:00,99.319496
2011-11-24 08:00:00,182.8682
2011-11-24 09:00:00,155.40915
2011-11-24 10:00:00,159.34758
2011-11-24 11:00:00,172.9537
2011-11-24 12:00:00,202.2179
2011-11-24 13:00:00,196.98825
2011-11-24 14:00:00,189.27972
2011-11-24 15:00:00,187.66695
2011-11-24 16:00:00,192.37888
2011-11-24 17:00:00,233.83133
2011-11-24 18:00:00,203.97919
2011-11-24 19:00:00,170.02136
2011-11-24 20:00:00,143.22255
2011-11-24 21:00:00,125.573906
2011-11-24 22:00:00,110.890144
2011-11-24 23:00:00,93.22065
2011-11-25 00:00:00,58.24464
2011-11-25 01:00:00,44.36908
2011-11-25 02:00:00,40.632317
2011-11-25 03:00:00,31.399273
2011-11-25 04:00:00,25.09016
2011-11-25 05:00:00,36.513157
2011-11-25 06:00:00,81.50467
2011-11-25 07:00:00,205.57387
2011-11-25 08:00:00,352.37424
2011-11-25 09:00:00,180.4236
2011-11-25 10:00:00,109.67849
2011-11-25 11:00:00,114.84994
2011-11-25 12:00:00,129.91528
2011-11-25 13:00:00,124.883766
2011-11-25 14:00:00,113.87468
2011-11-25 15:00:00,119.03683
2011-11-25 16:00:00,147.62144
2011-11-25 17:00:00,209.16856
2011-11-25 18:00:00,174.04164
2011-11-25 19:00:00,114.38651
2011-11-25 20:00:00,101.63904
2011-11-25 21:00:00,77.264725
2011-11-25 22:00:00,66.16447
2011-11-25 23:00:00,52.212414
2011-11-26 00:00:00,41.29602
2011-11-26 01:00:00,34.944107
2011-11-26 02:00:00,36.55506
2011-11-26 03:00:00,18.432875
2011-11-26 04:00:00,6.7652426
2011-11-26 05:00:00,5.043921
2011-11-26 06:00:00,10.70797
2011-11-26 07:00:00,20.956873
2011-11-26 08:00:00,53.345085
2011-11-26 09:00:00,84.242966
2011-11-26 10:00:00,105.92172
2011-11-26 11:00:00,127.36907
2011-11-26 12:00:00,145.257
2011-11-26 13:00:00,150.59026
2011-11-26 14:00:00,140.99658
2011-11-26 15:00:00,149.50377
2011-11-26 16:00:00,135.9765
2011-11-26 17:00:00,124.1615
2011-11-26 18:00:00,112.51617
2011-11-26 19:00:00,96.401245
2011-11-26 20:00:00,86.32885
2011-11-26 21:00:00,61.88316
2011-11-26 22:00:00,58.926804
2011-11-26 23:00:00,48.890427
2011-11-27 00:00:00,57.802002
2011-11-27 01:00:00,52.841057
2011-11-27 02:00:00,41.365448
2011-11-27 03:00:00,21.447926
2011-11-27 04:00:00,6.932628
2011-11-27 05:00:00,5.077723
2011-11-27 06:00:00,10.117129
2011-11-27 07:00:00,16.560974
2011-11-27 08:00:00,40.520176
2011-11-27 09:00:00,77.85777
2011-11-27 10:00:00,106.4497
2011-11-27 11:00:00,127.41808
2011-11-27 12:00:00,147.06174
2011-11-27 13:00:00,141.49031
2011-11-27 14:00:00,148.52567
2011-11-27 15:00:00,142.67685
2011-11-27 16:00:00,137.66574
2011-11-27 17:00:00,113.8214
2011-11-27 18:00:00,111.68818
2011-11-27 19:00:00,90.27809
2011-11-27 20:00:00,80.26694
2011-11-27 21:00:00,60.633064
2011-11-27 22:00:00,51.276115
2011-11-27 23:00:00,37.115555
2011-11-28 00:00:00,18.267227
2011-11-28 01:00:00,7.4231515
2011-11-28 03:00:00,4.584709
2011-11-28 04:00:00,7.0877886
2011-11-28 05:00:00,16.290686
2011-11-28 06:00:00,63.4886
2011-11-28 07:00:00,160.28342
2011-11-28 08:00:00,115.10498
2011-11-28 09:00:00,73.293816
2011-11-28 10:00:00,73.60056
2011-11-28 11:00:00,83.49771
2011-11-28 12:00:00,111.33885
2011-11-28 13:00:00,104.614204
2011-11-28 14:00:00,95.9163
2011-11-28 15:00:00,100.829
2011-11-28 16:00:00,129.84966
2011-11-28 17:00:00,214.38828
2011-11-28 18:00:00,190.17288
2011-11-28 19:00:00,134.96986
2011-11-28 20:00:00,104.56548
2011-11-28 21:00:00,86.55868
2011-11-28 22:00:00,63.254997
2011-11-28 23:00:00,40.95355
2011-11-29 00:00:00,20.352217
2011-11-29 01:00:00,9.61847
2011-11-29 02:00:00,7.478334
2011-11-29 03:00:00,5.1513968
2011-11-29 04:00:00,4.130348
2011-11-29 05:00:00,18.877884
2011-11-29 06:00:00,64.83719
2011-11-29 07:00:00,171.8217
2011-11-29 08:00:00,230.33125
2011-11-29 09:00:00,114.2255
2011-11-29 10:00:00,69.70527
2011-11-29 11:00:00,68.38514
2011-11-29 12:00:00,77.56119
2011-11-29 13:00:00,82.112434
2011-11-29 14:00:00,55.07735
2011-11-29 15:00:00,63.632122
2011-11-29 16:00:00,83.62377
2011-11-29 17:00:00,119.50826
2011-11-29 18:00:00,134.58966
2011-11-29 19:00:00,101.912025
2011-11-29 20:00:00,84.19518
2011-11-29 21:00:00,70.41724
2011-11-29 22:00:00,55.450016
2011-11-29 23:00:00,30.367031
2011-11-30 00:00:00,16.551203
2011-11-30 01:00:00,6.4930387
2011-11-30 02:00:00,3.9265757
2011-11-30 03:00:00,2.7070763
2011-11-30 04:00:00,1.7529454
2011-11-30 05:00:00,12.953174
2011-11-30 06:00:00,55.42831
2011-11-30 07:00:00,153.94128
2011-11-30 08:00:00,236.90987
2011-11-30 09:00:00,114.0289
2011-11-30 10:00:00,65.748955
2011-11-30 11:00:00,74.22399
2011-11-30 12:00:00,87.77276
2011-11-30 13:00:00,87.53531
2011-11-30 14:00:00,79.87365
2011-11-30 15:00:00,80.40609
2011-11-30 16:00:00,107.633095
2011-11-30 17:00:00,186.38658
2011-11-30 18:00:00,175.16617
2011-11-30 19:00:00,120.64265
2011-11-30 20:00:00,94.93463
2011-11-30 21:00:00,70.33396
2011-11-30 22:00:00,54.234352
2011-11-30 23:00:00,34.415886
2011-12-20 00:00:00,41.46453
2011-12-20 01:00:00,34.75606
2011-12-20 02:00:00,31.528214
2011-12-20 03:00:00,28.009888
2011-12-20 04:00:00,25.719023
2011-12-20 05:00:00,38.796997
2011-12-20 06:00:00,92.882195
2011-12-20 07:00:00,248.718
2011-12-20 08:00:00,402.05728
2011-12-20 09:00:00,193.382
2011-12-20 10:00:00,118.46286
2011-12-20 11:00:00,128.70702
2011-12-20 12:00:00,164.1019
2011-12-20 13:00:00,161.2153
2011-12-20 14:00:00,145.70215
2011-12-20 15:00:00,148.15712
2011-12-20 16:00:00,198.95322
2011-12-20 17:00:00,324.61877
2011-12-20 18:00:00,298.7159
2011-12-20 19:00:00,207.77162
2011-12-20 20:00:00,165.15158
2011-12-20 21:00:00,140.53253
2011-12-20 22:00:00,109.37625
2011-12-20 23:00:00,90.06053
2011-12-21 00:00:00,61.575188
2011-12-21 01:00:00,47.729996
2011-12-21 02:00:00,42.195812
2011-12-21 03:00:00,36.66709
2011-12-21 04:00:00,27.802628
2011-12-21 05:00:00,45.897644
2011-12-21 06:00:00,94.92734
2011-12-21 07:00:00,250.42303
2011-12-21 08:00:00,382.76227
2011-12-21 09:00:00,184.4181
2011-12-21 10:00:00,119.36498
2011-12-21 11:00:00,123.43114
2011-12-21 12:00:00,127.8977
2011-12-21 13:00:00,111.601326
2011-12-21 14:00:00,116.231895
2011-12-21 15:00:00,120.65071
2011-12-21 16:00:00,137.6423
2011-12-21 17:00:00,175.69217
2011-12-21 18:00:00,167.55585
2011-12-21 19:00:00,164.65794
2011-12-21 20:00:00,149.40079
2011-12-21 21:00:00,140.87033
2011-12-21 22:00:00,124.71452
2011-12-21 23:00:00,93.44751
2011-12-22 00:00:00,63.89255
2011-12-22 01:00:00,50.90687
2011-12-22 02:00:00,45.841766
2011-12-22 03:00:00,37.405533
2011-12-22 04:00:00,32.23719
2011-12-22 05:00:00,41.398323
2011-12-22 06:00:00,76.45488
2011-12-22 07:00:00,131.22098
2011-12-22 08:00:00,384.80756
2011-12-22 09:00:00,190.56091
2011-12-22 10:00:00,114.66791
2011-12-22 11:00:00,122.445076
2011-12-22 12:00:00,162.15825
2011-12-22 13:00:00,149.98326
2011-12-22 14:00:00,137.7562
2011-12-22 15:00:00,147.9814
2011-12-22 16:00:00,193.68033
2011-12-22 17:00:00,313.3181
2011-12-22 18:00:00,313.41388
2011-12-22 19:00:00,226.608
2011-12-22 20:00:00,175.60027
2011-12-22 21:00:00,148.53578
2011-12-22 22:00:00,113.39525
2011-12-22 23:00:00,98.35867
2011-12-23 00:00:00,65.78094
2011-12-23 01:00:00,55.918427
2011-12-23 02:00:00,49.372875
2011-12-23 03:00:00,41.907635
2011-12-23 04:00:00,31.736946
2011-12-23 05:00:00,44.06426
2011-12-23 06:00:00,92.97038
2011-12-23 07:00:00,220.01398
2011-12-23 08:00:00,380.2596
2011-12-23 09:00:00,193.81761
2011-12-23 10:00:00,127.308975
2011-12-23 11:00:00,142.77548
2011-12-23 12:00:00,163.73808
2011-12-23 13:00:00,158.66185
2011-12-23 14:00:00,152.34729
2011-12-23 15:00:00,157.14499
2011-12-23 16:00:00,189.67987
2011-12-23 17:00:00,291.2315
2011-12-23 18:00:00,260.3364
2011-12-23 19:00:00,191.19379
2011-12-23 20:00:00,146.09709
2011-12-23 21:00:00,128.15671
2011-12-23 22:00:00,114.90367
2011-12-23 23:00:00,101.702675
2011-12-24 00:00:00,95.39956
2011-12-24 01:00:00,87.02138
2011-12-24 02:00:00,81.12453
2011-12-24 03:00:00,62.78997
2011-12-24 04:00:00,40.387848
2011-12-24 05:00:00,40.218605
2011-12-24 06:00:00,45.07846
2011-12-24 07:00:00,59.20894
2011-12-24 08:00:00,90.14116
2011-12-24 09:00:00,135.1892
2011-12-24 10:00:00,167.8476
2011-12-24 11:00:00,190.65924
2011-12-24 12:00:00,220.46666
2011-12-24 13:00:00,212.4902
2011-12-24 14:00:00,204.5784
2011-12-24 15:00:00,199.67738
2011-12-24 16:00:00,200.07373
2011-12-24 17:00:00,168.18785
2011-12-24 18:00:00,164.35547
2011-12-24 19:00:00,153.76532
2011-12-24 20:00:00,125.4002
2011-12-24 21:00:00,112.202385
2011-12-24 22:00:00,105.25134
2011-12-24 23:00:00,96.412186
2011-12-25 00:00:00,91.88325
2011-12-25 01:00:00,84.70457
2011-12-25 02:00:00,80.15791
2011-12-25 03:00:00,61.395706
2011-12-25 05:00:00,39.675457
2011-12-25 06:00:00,39.9613
2011-12-25 07:00:00,49.99495
2011-12-25 08:00:00,73.15621
2011-12-25 09:00:00,111.407486
2011-12-25 10:00:00,150.88275
2011-12-25 11:00:00,186.22835
2011-12-25 12:00:00,189.40837
2011-12-25 13:00:00,196.00835
2011-12-25 14:00:00,195.37099
2011-12-25 15:00:00,196.00742
2011-12-25 16:00:00,199.1177
2011-12-25 17:00:00,179.06761
2011-12-25 18:00:00,154.12753
2011-12-25 19:00:00,146.06232
2011-12-25 20:00:00,120.437325
2011-12-25 21:00:00,103.488174
2011-12-25 22:00:00,82.27164
2011-12-25 23:00:00,57.38272
2011-12-26 00:00:00,53.161285
2011-12-26 01:00:00,33.92274
2011-12-26 02:00:00,24.754469
2011-12-26 04:00:00,13.123938
2011-12-26 05:00:00,18.973694
2011-12-26 06:00:00,32.763943
2011-12-26 07:00:00,65.21468
2011-12-26 08:00:00,120.8138
2011-12-26 09:00:00,112.63353
2011-12-26 10:00:00,115.17676
2011-12-26 11:00:00,117.80013
2011-12-26 12:00:00,136.25835
2011-12-26 13:00:00,127.795975
2011-12-26 14:00:00,120.5184
2011-12-26 15:00:00,118.353096
2011-12-26 16:00:00,122.06057
2011-12-26 17:00:00,138.40317
2011-12-26 18:00:00,134.89494
2011-12-26 19:00:00,109.574135
2011-12-26 20:00:00,89.80322
2011-12-26 21:00:00,69.347755
2011-12-26 22:00:00,57.667774
2011-12-26 23:00:00,44.617928
2011-12-27 00:00:00,22.461885
2011-12-27 01:00:00,15.195452
2011-12-27 02:00:00,12.073501
2011-12-27 03:00:00,11.998707
2011-12-27 04:00:00,12.037663
2011-12-27 05:00:00,22.796968
2011-12-27 06:00:00,70.35756
2011-12-27 07:00:00,186.0967
2011-12-27 08:00:00,297.10553
2011-12-27 09:00:00,151.61055
2011-12-27 10:00:00,85.2984
2011-12-27 11:00:00,89.43522
2011-12-27 12:00:00,101.60099
2011-12-27 13:00:00,87.94692
2011-12-27 14:00:00,88.450714
2011-12-27 15:00:00,93.80547
2011-12-27 16:00:00,102.93262
2011-12-27 17:00:00,155.8163
2011-12-27 18:00:00,136.55016
2011-12-27 19:00:00,117.44155
2011-12-27 20:00:00,105.328316
2011-12-27 21:00:00,90.41859
2011-12-27 22:00:00,76.52614
2011-12-27 23:00:00,49.695393
2011-12-28 00:00:00,27.544962
2011-12-28 01:00:00,18.31091
2011-12-28 02:00:00,13.666503
2011-12-28 03:00:00,11.830968
2011-12-28 05:00:00,23.100567
2011-12-28 06:00:00,70.04678
2011-12-28 07:00:00,187.77164
2011-12-28 08:00:00,293.97702
2011-12-28 09:00:00,146.25668
2011-12-28 10:00:00,84.91309
2011-12-28 11:00:00,90.74801
2011-12-28 12:00:00,99.36491
2011-12-28 13:00:00,96.45031
2011-12-28 14:00:00,90.98889
2011-12-28 15:00:00,94.60463
2011-12-28 16:00:00,124.91436
2011-12-28 17:00:00,212.16528
2011-12-28 18:00:00,162.85278
2011-12-28 19:00:00,148.4665
2011-12-28 20:00:00,117.78599
2011-12-28 21:00:00,88.50819
2011-12-28 22:00:00,72.52165
2011-12-28 23:00:00,48.382114
2011-12-29 00:00:00,24.127485
2011-12-29 01:00:00,14.102919
2011-12-29 02:00:00,11.334695
2011-12-29 03:00:00,9.581963
2011-12-29 04:00:00,9.713984
2011-12-29 05:00:00,20.673061
2011-12-29 06:00:00,61.909283
2011-12-29 07:00:00,161.7623
