datetime,count
2011-09-29 21:00:00,55.973564
2011-09-29 22:00:00,52.864193
2011-09-29 23:00:00,51.64348
2011-09-30 00:00:00,51.603775
2011-09-30 01:00:00,51.63404
2011-09-30 02:00:00,52.07331
2011-09-30 03:00:00,52.2103
2011-09-30 04:00:00,52.274353
2011-09-30 05:00:00,52.601357
2011-09-30 06:00:00,53.97798
2011-09-30 07:00:00,54.383957
2011-09-30 08:00:00,54.43567
2011-09-30 09:00:00,55.16179
2011-09-30 10:00:00,58.883842
2011-09-30 11:00:00,61.715515
2011-09-30 12:00:00,62.80326
2011-09-30 13:00:00,64.52821
2011-09-30 14:00:00,65.4471
2011-09-30 15:00:00,64.51847
2011-09-30 16:00:00,66.297104
2011-09-30 17:00:00,67.77475
2011-09-30 18:00:00,68.0476
2011-09-30 19:00:00,68.64162
2011-09-30 20:00:00,71.585236
2011-09-30 21:00:00,80.81674
2011-09-30 22:00:00,91.04469
2011-09-30 23:00:00,127.065155
2011-10-20 00:00:00,60.346657
2011-10-20 01:00:00,83.28396
2011-10-20 02:00:00,87.00251
2011-10-20 03:00:00,91.39545
2011-10-20 04:00:00,93.1376
2011-10-20 05:00:00,93.39528
2011-10-20 06:00:00,92.026665
2011-10-20 07:00:00,94.34445
2011-10-20 08:00:00,105.90629
2011-10-20 09:00:00,107.10675
2011-10-20 10:00:00,108.32884
2011-10-20 11:00:00,113.472916
2011-10-20 12:00:00,115.20149
2011-10-20 13:00:00,115.512344
2011-10-20 14:00:00,120.33679
2011-10-20 15:00:00,116.827065
2011-10-20 16:00:00,118.191025
2011-10-20 17:00:00,118.3202
2011-10-20 18:00:00,118.06458
2011-10-20 19:00:00,112.81674
2011-10-20 20:00:00,118.36297
2011-10-20 21:00:00,112.65456
2011-10-20 22:00:00,112.49089
2011-10-20 23:00:00,113.78903
2011-10-21 00:00:00,106.94545
2011-10-21 01:00:00,107.71905
2011-10-21 02:00:00,99.108246
2011-10-21 03:00:00,98.81412
2011-10-21 04:00:00,98.18828
2011-10-21 05:00:00,97.167465
2011-10-21 06:00:00,98.362274
2011-10-21 07:00:00,98.44548
2011-10-21 08:00:00,105.10624
2011-10-21 09:00:00,121.582375
2011-10-21 10:00:00,115.30359
2011-10-21 11:00:00,119.119064
2011-10-21 12:00:00,118.20282
2011-10-21 13:00:00,112.51402
2011-10-21 14:00:00,120.65976
2011-10-21 15:00:00,119.38774
2011-10-21 16:00:00,119.064766
2011-10-21 17:00:00,121.02118
2011-10-21 18:00:00,118.55723
2011-10-21 19:00:00,118.09221
2011-10-21 20:00:00,118.8818
2011-10-21 21:00:00,114.40335
2011-10-21 22:00:00,115.430336
2011-10-21 23:00:00,108.90232
2011-10-22 00:00:00,114.887146
2011-10-22 01:00:00,114.95163
2011-10-22 02:00:00,115.941055
2011-10-22 03:00:00,115.68945
2011-10-22 04:00:00,111.222565
2011-10-22 05:00:00,110.60286
2011-10-22 06:00:00,109.119995
2011-10-22 07:00:00,110.34993
2011-10-22 08:00:00,110.23714
2011-10-22 09:00:00,113.54205
2011-10-22 10:00:00,119.26291
2011-10-22 11:00:00,119.28107
2011-10-22 12:00:00,120.04431
2011-10-22 13:00:00,121.93386
2011-10-22 14:00:00,122.23076
2011-10-22 15:00:00,119.24988
2011-10-22 16:00:00,120.759796
2011-10-22 17:00:00,119.487045
2011-10-22 18:00:00,118.5204
2011-10-22 19:00:00,111.175705
2011-10-22 20:00:00,111.72925
2011-10-22 21:00:00,110.60817
2011-10-22 22:00:00,110.62114
2011-10-22 23:00:00,108.70569
2011-10-23 00:00:00,106.26484
2011-10-23 01:00:00,106.344086
2011-10-23 02:00:00,108.51629
2011-10-23 03:00:00,105.6333
2011-10-23 04:00:00,105.64465
2011-10-23 05:00:00,106.16952
2011-10-23 06:00:00,109.127106
2011-10-23 07:00:00,108.546036
2011-10-23 08:00:00,110.293335
2011-10-23 09:00:00,109.40233
2011-10-23 10:00:00,113.57566
2011-10-23 11:00:00,113.60446
2011-10-23 12:00:00,119.63568
2011-10-23 13:00:00,119.26545
2011-10-23 14:00:00,118.80773
2011-10-23 15:00:00,119.38188
2011-10-23 16:00:00,119.28942
2011-10-23 17:00:00,120.601685
2011-10-23 18:00:00,120.54852
2011-10-23 19:00:00,112.238846
2011-10-23 20:00:00,113.44549
2011-10-23 21:00:00,113.453255
2011-10-23 22:00:00,114.17142
2011-10-23 23:00:00,115.47441
2011-10-24 00:00:00,106.29489
2011-10-24 01:00:00,100.45362
2011-10-24 02:00:00,100.96185
2011-10-24 03:00:00,100.05818
2011-10-24 04:00:00,97.486755
2011-10-24 05:00:00,95.70197
2011-10-24 06:00:00,101.001236
2011-10-24 07:00:00,101.34138
2011-10-24 08:00:00,108.18079
2011-10-24 09:00:00,112.7841
2011-10-24 10:00:00,115.06261
2011-10-24 11:00:00,123.9677
2011-10-24 12:00:00,129.61942
2011-10-24 13:00:00,127.54204
2011-10-24 14:00:00,128.46588
2011-10-24 15:00:00,125.93007
2011-10-24 16:00:00,122.91049
2011-10-24 17:00:00,125.72029
2011-10-24 18:00:00,129.86545
2011-10-24 19:00:00,112.8281
2011-10-24 20:00:00,110.80571
2011-10-24 21:00:00,106.55873
2011-10-24 22:00:00,108.60886
2011-10-24 23:00:00,113.52338
2011-10-25 00:00:00,110.849335
2011-10-25 01:00:00,110.8548
2011-10-25 02:00:00,104.54013
2011-10-25 03:00:00,97.68581
2011-10-25 04:00:00,100.71319
2011-10-25 05:00:00,100.71752
2011-10-25 06:00:00,102.43674
2011-10-25 07:00:00,103.45528
2011-10-25 08:00:00,111.53479
2011-10-25 09:00:00,121.5471
2011-10-25 10:00:00,123.31593
2011-10-25 11:00:00,122.01712
2011-10-25 12:00:00,125.60921
2011-10-25 13:00:00,125.553696
2011-10-25 14:00:00,127.14661
2011-10-25 15:00:00,131.59978
2011-10-25 16:00:00,130.16368
2011-10-25 17:00:00,131.62901
2011-10-25 18:00:00,129.70111
2011-10-25 19:00:00,111.76022
2011-10-25 20:00:00,117.585556
2011-10-25 21:00:00,112.55272
2011-10-25 22:00:00,74.782196
2011-10-25 23:00:00,49.503098
2011-10-26 00:00:00,34.031708
2011-10-26 01:00:00,15.363531
2011-10-26 02:00:00,8.196365
2011-10-26 03:00:00,8.079134
2011-10-26 04:00:00,7.3464174
2011-10-26 05:00:00,7.337617
2011-10-26 06:00:00,7.338421
2011-10-26 07:00:00,7.893568
2011-10-26 08:00:00,11.463463
2011-10-26 09:00:00,11.89508
2011-10-26 10:00:00,11.801608
2011-10-26 11:00:00,9.342185
2011-10-26 12:00:00,16.09756
2011-10-26 13:00:00,16.370405
2011-10-26 14:00:00,10.677414
2011-10-26 15:00:00,10.678196
2011-10-26 16:00:00,10.999519
2011-10-26 17:00:00,11.333498
2011-10-26 18:00:00,7.510156
2011-10-26 19:00:00,7.985566
2011-10-26 20:00:00,7.9196134
2011-10-26 21:00:00,10.683098
2011-10-26 22:00:00,9.732606
2011-10-26 23:00:00,9.73346
2011-10-27 00:00:00,3.5509717
2011-10-27 01:00:00,3.5518024
2011-10-27 02:00:00,10.80924
2011-10-27 03:00:00,10.810109
2011-10-27 04:00:00,11.723572
2011-10-27 05:00:00,12.316317
2011-10-27 06:00:00,12.114651
2011-10-27 07:00:00,8.930973
2011-10-27 08:00:00,12.623226
2011-10-27 09:00:00,9.649805
2011-10-27 10:00:00,12.768662
2011-10-27 11:00:00,12.7084055
2011-10-27 12:00:00,12.711066
2011-10-27 13:00:00,9.606537
2011-10-27 14:00:00,9.526722
2011-10-27 15:00:00,10.039152
2011-10-27 16:00:00,10.066951
2011-10-27 17:00:00,10.683746
2011-10-27 18:00:00,11.196859
2011-10-27 19:00:00,11.888081
2011-10-27 20:00:00,7.8443093
2011-10-27 21:00:00,8.518486
2011-10-27 22:00:00,7.3250027
2011-10-27 23:00:00,7.727928
2011-10-28 00:00:00,6.32763
2011-10-28 01:00:00,6.4953594
2011-10-28 02:00:00,6.454015
2011-10-28 03:00:00,5.8468513
2011-10-28 04:00:00,6.4797297
2011-10-28 05:00:00,10.735275
2011-10-28 06:00:00,6.4419727
2011-10-28 07:00:00,6.4433756
2011-10-28 08:00:00,6.8738823
2011-10-28 09:00:00,7.7338886
2011-10-28 10:00:00,8.039374
2011-10-28 11:00:00,8.505623
2011-10-28 12:00:00,12.944089
2011-10-28 13:00:00,12.514193
2011-10-28 14:00:00,11.774303
2011-10-28 15:00:00,11.724249
2011-10-28 16:00:00,11.860157
2011-10-28 17:00:00,11.69261
2011-10-28 18:00:00,11.587663
2011-10-28 19:00:00,11.695739
2011-10-28 20:00:00,12.736632
2011-10-28 21:00:00,12.070603
2011-10-28 22:00:00,12.389816
2011-10-28 23:00:00,12.114338
2011-10-29 00:00:00,8.265467
2011-10-29 01:00:00,8.247545
2011-10-29 02:00:00,8.249325
2011-10-29 03:00:00,9.697636
2011-10-29 04:00:00,9.699423
2011-10-29 05:00:00,7.310425
2011-10-29 06:00:00,8.260599
2011-10-29 07:00:00,8.262608
2011-10-29 08:00:00,8.516201
2011-10-29 09:00:00,8.51829
2011-10-29 10:00:00,6.881201
2011-10-29 11:00:00,7.8355107
2011-10-29 12:00:00,8.045476
2011-10-29 13:00:00,8.363586
2011-10-29 14:00:00,8.015117
2011-10-29 15:00:00,5.7673254
2011-10-29 16:00:00,6.0295553
2011-10-29 17:00:00,6.032136
2011-10-29 18:00:00,6.034773
2011-10-29 19:00:00,4.9337935
2011-10-29 20:00:00,4.9368773
2011-10-29 21:00:00,4.9398127
2011-10-29 22:00:00,3.54269
2011-10-29 23:00:00,3.4997516
2011-10-30 00:00:00,2.8380194
2011-10-30 01:00:00,3.1361547
2011-10-30 02:00:00,3.6440861
2011-10-30 03:00:00,4.2695737
2011-10-30 04:00:00,4.008463
2011-10-30 05:00:00,3.4283645
2011-10-30 06:00:00,3.269343
2011-10-30 07:00:00,1.9896482
2011-10-30 08:00:00,3.5705292
2011-10-30 09:00:00,5.086944
2011-10-30 10:00:00,6.78034
2011-10-30 11:00:00,7.345886
2011-10-30 12:00:00,8.11882
2011-10-30 13:00:00,11.047753
2011-10-30 14:00:00,13.0086975
2011-10-30 15:00:00,12.817366
2011-10-30 16:00:00,13.588762
2011-10-30 17:00:00,12.806826
2011-10-30 18:00:00,10.394342
2011-10-30 19:00:00,13.120493
2011-10-30 20:00:00,7.646347
2011-10-30 21:00:00,5.1711597
2011-10-30 22:00:00,3.3621657
2011-10-30 23:00:00,3.172678
2011-10-31 00:00:00,7.5465746
2011-10-31 01:00:00,7.3667536
2011-10-31 02:00:00,7.851076
2011-10-31 03:00:00,8.180574
2011-10-31 04:00:00,7.882518
2011-10-31 05:00:00,6.2364116
2011-10-31 06:00:00,7.949938
2011-10-31 07:00:00,7.2808523
2011-10-31 08:00:00,11.708169
2011-10-31 09:00:00,13.726857
2011-10-31 10:00:00,15.924362
2011-10-31 11:00:00,13.403345
2011-10-31 12:00:00,14.555698
2011-10-31 13:00:00,17.568127
2011-10-31 14:00:00,16.505663
2011-10-31 15:00:00,13.255735
2011-10-31 16:00:00,13.89143
2011-10-31 17:00:00,14.906247
2011-10-31 18:00:00,13.187258
2011-10-31 19:00:00,13.515851
2011-10-31 20:00:00,13.900436
2011-10-31 21:00:00,15.973049
2011-10-31 22:00:00,16.710695
2011-10-31 23:00:00,19.262325
2011-11-20 00:00:00,91.76836
2011-11-20 01:00:00,102.12277
2011-11-20 02:00:00,105.47022
2011-11-20 03:00:00,108.60519
2011-11-20 04:00:00,111.75299
2011-11-20 05:00:00,112.437416
2011-11-20 06:00:00,112.9486
2011-11-20 07:00:00,113.92775
2011-11-20 08:00:00,116.94617
2011-11-20 09:00:00,115.50783
2011-11-20 10:00:00,116.31638
2011-11-20 11:00:00,122.503334
2011-11-20 12:00:00,122.48835
2011-11-20 13:00:00,122.45039
2011-11-20 14:00:00,120.5027
2011-11-20 15:00:00,121.89147
2011-11-20 16:00:00,124.33656
2011-11-20 17:00:00,122.958084
2011-11-20 18:00:00,123.584885
2011-11-20 19:00:00,122.01072
2011-11-20 20:00:00,123.61482
2011-11-20 21:00:00,119.06272
2011-11-20 22:00:00,115.45001
2011-11-20 23:00:00,115.59256
2011-11-21 00:00:00,102.12256
2011-11-21 01:00:00,96.8326
2011-11-21 02:00:00,92.878784
2011-11-21 03:00:00,91.828705
2011-11-21 04:00:00,92.02945
2011-11-21 05:00:00,98.434296
2011-11-21 06:00:00,99.59335
2011-11-21 07:00:00,102.938446
2011-11-21 08:00:00,102.79755
2011-11-21 09:00:00,103.93492
2011-11-21 10:00:00,119.24179
2011-11-21 11:00:00,121.54016
2011-11-21 12:00:00,122.90986
2011-11-21 13:00:00,122.96381
2011-11-21 14:00:00,115.73422
2011-11-21 15:00:00,95.797195
2011-11-21 16:00:00,95.824005
2011-11-21 17:00:00,102.68622
2011-11-21 18:00:00,99.94924
2011-11-21 19:00:00,99.397
2011-11-21 20:00:00,102.10162
2011-11-21 21:00:00,102.11456
2011-11-21 22:00:00,101.789635
2011-11-21 23:00:00,102.20955
2011-11-22 00:00:00,99.876236
2011-11-22 01:00:00,100.05394
2011-11-22 02:00:00,97.94237
2011-11-22 03:00:00,97.966385
2011-11-22 04:00:00,100.57872
2011-11-22 05:00:00,100.682465
2011-11-22 06:00:00,101.670204
2011-11-22 07:00:00,100.11432
2011-11-22 08:00:00,100.13469
2011-11-22 09:00:00,103.06323
2011-11-22 10:00:00,103.08327
2011-11-22 11:00:00,100.45642
2011-11-22 12:00:00,99.68642
2011-11-22 13:00:00,98.46289
2011-11-22 14:00:00,98.45038
2011-11-22 15:00:00,96.665634
2011-11-22 16:00:00,96.694016
2011-11-22 17:00:00,93.55772
2011-11-22 18:00:00,96.594635
2011-11-22 19:00:00,96.1599
2011-11-22 20:00:00,100.17064
2011-11-22 21:00:00,100.487495
2011-11-22 22:00:00,105.13214
2011-11-22 23:00:00,104.58099
2011-11-23 00:00:00,100.966156
2011-11-23 01:00:00,102.622635
2011-11-23 02:00:00,106.83846
2011-11-23 03:00:00,106.84903
2011-11-23 04:00:00,116.06001
2011-11-23 05:00:00,96.783646
2011-11-23 06:00:00,92.63842
2011-11-23 07:00:00,93.05231
2011-11-23 08:00:00,101.24043
2011-11-23 09:00:00,105.12146
2011-11-23 10:00:00,105.12982
2011-11-23 11:00:00,120.890656
2011-11-23 12:00:00,120.48589
2011-11-23 13:00:00,121.62543
2011-11-23 14:00:00,121.943855
2011-11-23 15:00:00,123.22385
2011-11-23 16:00:00,112.84204
2011-11-23 17:00:00,113.781494
2011-11-23 18:00:00,117.73821
2011-11-23 19:00:00,117.91315
2011-11-23 20:00:00,112.56252
2011-11-23 21:00:00,118.46093
2011-11-23 22:00:00,114.94772
2011-11-23 23:00:00,114.160034
2011-11-24 00:00:00,123.87239
2011-11-24 01:00:00,134.09671
2011-11-24 02:00:00,121.86278
2011-11-24 03:00:00,112.92209
2011-11-24 04:00:00,119.813095
2011-11-24 05:00:00,119.915504
2011-11-24 06:00:00,119.782715
2011-11-24 07:00:00,110.2699
2011-11-24 08:00:00,116.39978
2011-11-24 09:00:00,119.01661
2011-11-24 10:00:00,124.45514
2011-11-24 11:00:00,131.78867
2011-11-24 12:00:00,129.8711
2011-11-24 13:00:00,129.8579
2011-11-24 14:00:00,132.99277
2011-11-24 15:00:00,131.89813
2011-11-24 16:00:00,132.4071
2011-11-24 17:00:00,131.43298
2011-11-24 18:00:00,128.25235
2011-11-24 19:00:00,126.56201
2011-11-24 20:00:00,118.26404
2011-11-24 21:00:00,119.43478
2011-11-24 22:00:00,119.439285
2011-11-24 23:00:00,116.49221
2011-11-25 00:00:00,102.80757
2011-11-25 01:00:00,101.82095
2011-11-25 02:00:00,103.63164
2011-11-25 03:00:00,100.45904
2011-11-25 04:00:00,103.89673
2011-11-25 05:00:00,102.836006
2011-11-25 06:00:00,102.57754
2011-11-25 07:00:00,103.95498
2011-11-25 08:00:00,102.2001
2011-11-25 09:00:00,101.75973
2011-11-25 10:00:00,85.38736
2011-11-25 11:00:00,59.151306
2011-11-25 12:00:00,42.34072
2011-11-25 13:00:00,22.090096
2011-11-25 14:00:00,13.526293
2011-11-25 15:00:00,13.801092
2011-11-25 16:00:00,13.380518
2011-11-25 17:00:00,14.391916
2011-11-25 18:00:00,11.4909725
2011-11-25 19:00:00,8.435719
2011-11-25 20:00:00,10.283555
2011-11-25 21:00:00,7.2289305
2011-11-25 22:00:00,7.355625
2011-11-25 23:00:00,6.7767897
2011-11-26 00:00:00,6.092319
2011-11-26 01:00:00,5.612168
2011-11-26 02:00:00,5.044042
2011-11-26 03:00:00,4.5307317
2011-11-26 04:00:00,4.5319457
2011-11-26 05:00:00,5.479747
2011-11-26 06:00:00,6.7329855
2011-11-26 07:00:00,5.0727067
2011-11-26 08:00:00,5.626433
2011-11-26 09:00:00,6.0721235
2011-11-26 10:00:00,5.6573086
2011-11-26 11:00:00,9.4266815
2011-11-26 12:00:00,10.6093445
2011-11-26 13:00:00,13.809057
2011-11-26 14:00:00,11.388824
2011-11-26 15:00:00,12.023543
2011-11-26 16:00:00,11.130318
2011-11-26 17:00:00,11.131561
2011-11-26 18:00:00,10.556786
2011-11-26 19:00:00,9.338688
2011-11-26 20:00:00,9.534035
2011-11-26 21:00:00,7.565915
2011-11-26 22:00:00,7.873212
2011-11-26 23:00:00,5.676601
2011-11-27 00:00:00,4.807867
2011-11-27 01:00:00,4.8093443
2011-11-27 02:00:00,4.4192276
2011-11-27 03:00:00,4.0830417
2011-11-27 04:00:00,4.7047243
2011-11-27 05:00:00,4.8328853
2011-11-27 06:00:00,5.994386
2011-11-27 07:00:00,6.1496034
2011-11-27 08:00:00,7.3188105
2011-11-27 09:00:00,8.997843
2011-11-27 10:00:00,8.999266
2011-11-27 11:00:00,8.015837
2011-11-27 12:00:00,11.483245
2011-11-27 13:00:00,10.864403
2011-11-27 14:00:00,14.920346
2011-11-27 15:00:00,16.526693
2011-11-27 16:00:00,13.406658
2011-11-27 17:00:00,11.541821
2011-11-27 18:00:00,9.332657
2011-11-27 19:00:00,8.870118
2011-11-27 20:00:00,9.098353
2011-11-27 21:00:00,8.73815
2011-11-27 22:00:00,9.020009
2011-11-27 23:00:00,9.021921
2011-11-28 00:00:00,9.269488
2011-11-28 01:00:00,9.023922
2011-11-28 03:00:00,9.2895565
2011-11-28 04:00:00,11.3073435
2011-11-28 05:00:00,9.317286
2011-11-28 06:00:00,10.803333
2011-11-28 07:00:00,9.608482
2011-11-28 08:00:00,12.109575
2011-11-28 09:00:00,13.443688
2011-11-28 10:00:00,14.1326065
2011-11-28 11:00:00,16.718412
2011-11-28 12:00:00,15.762999
2011-11-28 13:00:00,17.589352
2011-11-28 14:00:00,19.06859
2011-11-28 15:00:00,14.056353
2011-11-28 16:00:00,13.236551
2011-11-28 17:00:00,14.373451
2011-11-28 18:00:00,12.519749
2011-11-28 19:00:00,11.121082
2011-11-28 20:00:00,14.235192
2011-11-28 21:00:00,14.159851
2011-11-28 22:00:00,14.44516
2011-11-28 23:00:00,14.322106
2011-11-29 00:00:00,11.237621
2011-11-29 01:00:00,11.462675
2011-11-29 02:00:00,12.347043
2011-11-29 03:00:00,12.351799
2011-11-29 04:00:00,13.14436
2011-11-29 05:00:00,8.7678585
2011-11-29 06:00:00,9.501303
2011-11-29 07:00:00,10.008164
2011-11-29 08:00:00,9.405802
2011-11-29 09:00:00,17.324236
2011-11-29 10:00:00,17.320488
2011-11-29 11:00:00,15.692986
2011-11-29 12:00:00,16.596443
2011-11-29 13:00:00,16.061369
2011-11-29 14:00:00,14.538225
2011-11-29 15:00:00,15.616643
2011-11-29 16:00:00,15.327963
2011-11-29 17:00:00,12.884788
2011-11-29 18:00:00,13.375671
2011-11-29 19:00:00,13.247471
2011-11-29 20:00:00,12.598892
2011-11-29 21:00:00,12.610725
2011-11-29 22:00:00,9.117962
2011-11-29 23:00:00,8.099567
2011-11-30 00:00:00,9.890442
2011-11-30 01:00:00,9.441823
2011-11-30 02:00:00,10.104258
2011-11-30 03:00:00,10.125914
2011-11-30 04:00:00,8.4714155
2011-11-30 05:00:00,8.0002365
2011-11-30 06:00:00,7.7624598
2011-11-30 07:00:00,8.596424
2011-11-30 08:00:00,8.14315
2011-11-30 09:00:00,8.617807
2011-11-30 10:00:00,9.87918
2011-11-30 11:00:00,11.378513
2011-11-30 12:00:00,15.0078335
2011-11-30 13:00:00,15.051874
2011-11-30 14:00:00,15.199806
2011-11-30 15:00:00,11.448637
2011-11-30 16:00:00,11.914574
2011-11-30 17:00:00,16.140636
2011-11-30 18:00:00,12.163797
2011-11-30 19:00:00,16.082268
2011-11-30 20:00:00,16.469248
2011-11-30 21:00:00,13.247169
2011-11-30 22:00:00,13.596166
2011-11-30 23:00:00,15.794347
2011-12-20 00:00:00,56.472675
2011-12-20 01:00:00,90.41579
2011-12-20 02:00:00,99.699036
2011-12-20 03:00:00,107.366264
2011-12-20 04:00:00,115.92861
2011-12-20 05:00:00,119.35336
2011-12-20 06:00:00,124.08032
2011-12-20 07:00:00,124.62934
2011-12-20 08:00:00,130.63582
2011-12-20 09:00:00,121.212105
2011-12-20 10:00:00,131.28848
2011-12-20 11:00:00,130.06131
2011-12-20 12:00:00,132.96347
2011-12-20 13:00:00,133.64032
2011-12-20 14:00:00,136.19606
2011-12-20 15:00:00,137.54352
2011-12-20 16:00:00,140.42323
2011-12-20 17:00:00,130.71568
2011-12-20 18:00:00,124.201645
2011-12-20 19:00:00,127.68884
2011-12-20 20:00:00,126.804276
2011-12-20 21:00:00,129.6514
2011-12-20 22:00:00,129.45398
2011-12-20 23:00:00,138.48715
2011-12-21 00:00:00,120.2658
2011-12-21 01:00:00,129.73628
2011-12-21 02:00:00,120.00508
2011-12-21 03:00:00,120.05245
2011-12-21 04:00:00,120.31019
2011-12-21 05:00:00,118.263275
2011-12-21 06:00:00,118.196365
2011-12-21 07:00:00,118.38536
2011-12-21 08:00:00,107.2693
2011-12-21 09:00:00,114.824265
2011-12-21 10:00:00,123.48656
2011-12-21 11:00:00,123.72105
2011-12-21 12:00:00,114.41808
2011-12-21 13:00:00,103.44588
2011-12-21 14:00:00,120.67476
2011-12-21 15:00:00,124.050064
2011-12-21 16:00:00,103.6629
2011-12-21 17:00:00,103.71583
2011-12-21 18:00:00,104.88835
2011-12-21 19:00:00,106.89209
2011-12-21 20:00:00,108.35715
2011-12-21 21:00:00,123.24975
2011-12-21 22:00:00,120.3058
2011-12-21 23:00:00,118.9341
2011-12-22 00:00:00,128.97757
2011-12-22 01:00:00,102.34381
2011-12-22 02:00:00,116.578735
2011-12-22 03:00:00,129.22678
2011-12-22 04:00:00,114.45344
2011-12-22 05:00:00,113.41104
2011-12-22 06:00:00,117.101105
2011-12-22 07:00:00,113.544205
2011-12-22 08:00:00,121.29921
2011-12-22 09:00:00,120.32477
2011-12-22 10:00:00,118.27699
2011-12-22 11:00:00,123.22533
2011-12-22 12:00:00,139.94833
2011-12-22 13:00:00,136.175
2011-12-22 14:00:00,136.21982
2011-12-22 15:00:00,138.82745
2011-12-22 16:00:00,136.29213
2011-12-22 17:00:00,132.26398
2011-12-22 18:00:00,137.96524
2011-12-22 19:00:00,137.39507
2011-12-22 20:00:00,116.37593
2011-12-22 21:00:00,116.35529
2011-12-22 22:00:00,107.10667
2011-12-22 23:00:00,115.873764
2011-12-23 00:00:00,111.40914
2011-12-23 01:00:00,111.39575
2011-12-23 02:00:00,105.75533
2011-12-23 03:00:00,105.77457
2011-12-23 04:00:00,107.42566
2011-12-23 05:00:00,109.61485
2011-12-23 06:00:00,117.862625
2011-12-23 07:00:00,115.686714
2011-12-23 08:00:00,118.394516
2011-12-23 09:00:00,130.11409
2011-12-23 10:00:00,131.40309
2011-12-23 11:00:00,139.57368
2011-12-23 12:00:00,138.89357
2011-12-23 13:00:00,141.60818
2011-12-23 14:00:00,139.38187
2011-12-23 15:00:00,137.06497
2011-12-23 16:00:00,140.07115
2011-12-23 17:00:00,135.86441
2011-12-23 18:00:00,139.57236
2011-12-23 19:00:00,135.21649
2011-12-23 20:00:00,132.23203
2011-12-23 21:00:00,133.28775
2011-12-23 22:00:00,127.89457
2011-12-23 23:00:00,128.28345
2011-12-24 00:00:00,138.78181
2011-12-24 01:00:00,134.9025
2011-12-24 02:00:00,137.15578
2011-12-24 03:00:00,136.67973
2011-12-24 04:00:00,138.2652
2011-12-24 05:00:00,138.18071
2011-12-24 06:00:00,137.73228
2011-12-24 07:00:00,141.12231
2011-12-24 08:00:00,138.15648
2011-12-24 09:00:00,145.86572
2011-12-24 10:00:00,148.41714
2011-12-24 11:00:00,145.38559
2011-12-24 12:00:00,143.63821
2011-12-24 13:00:00,143.366
2011-12-24 14:00:00,143.37662
2011-12-24 15:00:00,143.11671
2011-12-24 16:00:00,142.73361
2011-12-24 17:00:00,141.64374
2011-12-24 18:00:00,140.9278
2011-12-24 19:00:00,137.18532
2011-12-24 20:00:00,137.80942
2011-12-24 21:00:00,137.31163
2011-12-24 22:00:00,135.0321
2011-12-24 23:00:00,134.89818
2011-12-25 00:00:00,140.555
2011-12-25 01:00:00,137.73767
2011-12-25 02:00:00,135.38965
2011-12-25 03:00:00,133.8062
2011-12-25 05:00:00,137.4781
2011-12-25 06:00:00,137.48694
2011-12-25 07:00:00,138.34296
2011-12-25 08:00:00,139.7016
2011-12-25 09:00:00,139.63712
2011-12-25 10:00:00,140.4458
2011-12-25 11:00:00,136.57014
2011-12-25 12:00:00,139.72179
2011-12-25 13:00:00,139.15479
2011-12-25 14:00:00,142.21234
2011-12-25 15:00:00,139.86978
2011-12-25 16:00:00,139.9455
2011-12-25 17:00:00,139.83856
2011-12-25 18:00:00,137.16776
2011-12-25 19:00:00,140.5571
2011-12-25 20:00:00,139.71454
2011-12-25 21:00:00,139.35031
2011-12-25 22:00:00,100.8971
2011-12-25 23:00:00,80.46408
2011-12-26 00:00:00,71.89575
2011-12-26 01:00:00,64.34111
2011-12-26 02:00:00,51.689964
2011-12-26 04:00:00,51.415024
2011-12-26 05:00:00,53.523132
2011-12-26 06:00:00,51.872005
2011-12-26 07:00:00,52.68008
2011-12-26 08:00:00,51.818604
2011-12-26 09:00:00,51.41951
2011-12-26 10:00:00,54.98342
2011-12-26 11:00:00,55.049652
2011-12-26 12:00:00,54.62203
