datetime,count
2011-10-20 22:00:00,114.82802
2011-10-20 23:00:00,114.45593
2011-10-21 00:00:00,108.71977
2011-10-21 01:00:00,109.05629
2011-10-21 02:00:00,100.698044
2011-10-21 03:00:00,99.377686
2011-10-21 04:00:00,98.71448
2011-10-21 05:00:00,96.492294
2011-10-21 06:00:00,98.917984
2011-10-21 07:00:00,99.002075
2011-10-21 08:00:00,106.34216
2011-10-21 09:00:00,121.6055
2011-10-21 10:00:00,117.00133
2011-10-21 11:00:00,119.62772
2011-10-21 12:00:00,119.40144
2011-10-21 13:00:00,114.87538
2011-10-21 14:00:00,120.53555
2011-10-21 15:00:00,120.49039
2011-10-21 16:00:00,120.098274
2011-10-21 17:00:00,120.72068
2011-10-21 18:00:00,118.32184
2011-10-21 19:00:00,118.11315
2011-10-21 20:00:00,118.70178
2011-10-21 21:00:00,116.00487
2011-10-21 22:00:00,117.07045
2011-10-21 23:00:00,110.29689
2011-10-22 00:00:00,115.699265
2011-10-22 01:00:00,115.89049
2011-10-22 02:00:00,116.329216
2011-10-22 03:00:00,116.65323
2011-10-22 04:00:00,112.40881
2011-10-22 05:00:00,111.544304
2011-10-22 06:00:00,109.18063
2011-10-22 07:00:00,110.82994
2011-10-22 08:00:00,111.1667
2011-10-22 09:00:00,114.95232
2011-10-22 10:00:00,120.596664
2011-10-22 11:00:00,120.61539
2011-10-22 12:00:00,122.15076
2011-10-22 13:00:00,122.47793
2011-10-22 14:00:00,122.26497
2011-10-22 15:00:00,120.89072
2011-10-22 16:00:00,121.86348
2011-10-22 17:00:00,121.804756
2011-10-22 18:00:00,120.828285
2011-10-22 19:00:00,112.44297
2011-10-22 20:00:00,112.43911
2011-10-22 21:00:00,111.054
2011-10-22 22:00:00,111.06868
2011-10-22 23:00:00,108.46313
2011-10-23 00:00:00,106.30768
2011-10-23 01:00:00,106.315254
2011-10-23 02:00:00,108.326004
2011-10-23 03:00:00,105.72487
2011-10-23 04:00:00,105.73718
2011-10-23 05:00:00,105.70143
2011-10-23 06:00:00,108.9079
2011-10-23 07:00:00,108.37523
2011-10-23 08:00:00,110.44116
2011-10-23 09:00:00,109.56018
2011-10-23 10:00:00,114.54764
2011-10-23 11:00:00,115.147415
2011-10-23 12:00:00,121.19238
2011-10-23 13:00:00,121.371574
2011-10-23 14:00:00,120.20294
2011-10-23 15:00:00,121.26439
2011-10-23 16:00:00,121.47824
2011-10-23 17:00:00,122.45421
2011-10-23 18:00:00,122.66765
2011-10-23 19:00:00,113.22423
2011-10-23 20:00:00,113.935814
2011-10-23 21:00:00,113.944214
2011-10-23 22:00:00,114.98099
2011-10-23 23:00:00,115.59376
2011-10-24 00:00:00,105.013954
2011-10-24 01:00:00,100.272995
2011-10-24 02:00:00,99.03277
2011-10-24 03:00:00,99.36817
2011-10-24 04:00:00,95.90979
2011-10-24 05:00:00,92.33069
2011-10-24 06:00:00,99.08681
2011-10-24 07:00:00,100.10542
2011-10-24 08:00:00,108.69978
2011-10-24 09:00:00,111.80728
2011-10-24 10:00:00,114.46852
2011-10-24 11:00:00,123.60504
2011-10-24 12:00:00,129.36552
2011-10-24 13:00:00,126.94943
2011-10-24 14:00:00,127.511795
2011-10-24 15:00:00,126.43412
2011-10-24 16:00:00,123.37057
2011-10-24 17:00:00,125.91916
2011-10-24 18:00:00,130.2389
2011-10-24 19:00:00,110.78458
2011-10-24 20:00:00,111.004845
2011-10-24 21:00:00,105.97423
2011-10-24 22:00:00,108.2413
2011-10-24 23:00:00,112.84723
2011-10-25 00:00:00,110.57979
2011-10-25 01:00:00,110.58576
2011-10-25 02:00:00,104.98802
2011-10-25 03:00:00,95.87202
2011-10-25 04:00:00,99.55886
2011-10-25 05:00:00,99.563354
2011-10-25 06:00:00,101.99707
2011-10-25 07:00:00,103.440475
2011-10-25 08:00:00,111.92091
2011-10-25 09:00:00,122.633804
2011-10-25 10:00:00,124.42654
2011-10-25 11:00:00,123.380424
2011-10-25 12:00:00,125.90921
2011-10-25 13:00:00,125.29849
2011-10-25 14:00:00,127.61931
2011-10-25 15:00:00,132.13222
2011-10-25 16:00:00,130.27478
2011-10-25 17:00:00,132.14261
2011-10-25 18:00:00,130.87047
2011-10-25 19:00:00,112.76674
2011-10-25 20:00:00,119.73676
2011-10-25 21:00:00,112.3448
2011-10-25 22:00:00,75.17264
2011-10-25 23:00:00,48.93411
2011-10-26 00:00:00,34.613052
2011-10-26 01:00:00,16.575264
2011-10-26 02:00:00,9.299029
2011-10-26 03:00:00,9.41388
2011-10-26 04:00:00,8.667969
2011-10-26 05:00:00,8.567654
2011-10-26 06:00:00,8.568368
2011-10-26 07:00:00,8.801281
2011-10-26 08:00:00,11.733372
2011-10-26 09:00:00,12.086723
2011-10-26 10:00:00,11.941224
2011-10-26 11:00:00,10.880896
2011-10-26 12:00:00,13.31605
2011-10-26 13:00:00,14.047206
2011-10-26 14:00:00,10.6414795
2011-10-26 15:00:00,10.64218
2011-10-26 16:00:00,11.170559
2011-10-26 17:00:00,11.586508
2011-10-26 18:00:00,8.296434
2011-10-26 19:00:00,8.024467
2011-10-26 20:00:00,7.4999456
2011-10-26 21:00:00,10.646567
2011-10-26 22:00:00,9.826172
2011-10-26 23:00:00,9.826987
2011-10-27 00:00:00,4.1720963
2011-10-27 01:00:00,4.172963
2011-10-27 02:00:00,11.496648
2011-10-27 03:00:00,11.497584
2011-10-27 04:00:00,12.0040045
2011-10-27 05:00:00,12.503176
2011-10-27 06:00:00,12.081179
2011-10-27 07:00:00,9.437594
2011-10-27 08:00:00,12.960609
2011-10-27 09:00:00,9.878635
2011-10-27 10:00:00,13.101809
2011-10-27 11:00:00,12.976278
2011-10-27 12:00:00,12.978069
2011-10-27 13:00:00,9.947794
2011-10-27 14:00:00,9.49933
2011-10-27 15:00:00,10.45114
2011-10-27 16:00:00,9.939622
2011-10-27 17:00:00,11.661013
2011-10-27 18:00:00,12.209549
2011-10-27 19:00:00,12.789017
2011-10-27 20:00:00,9.516956
2011-10-27 21:00:00,10.183462
2011-10-27 22:00:00,9.043242
2011-10-27 23:00:00,9.818272
2011-10-28 00:00:00,8.265393
2011-10-28 01:00:00,8.397375
2011-10-28 02:00:00,8.503829
2011-10-28 03:00:00,7.733085
2011-10-28 04:00:00,8.53878
2011-10-28 05:00:00,11.956176
2011-10-28 06:00:00,8.467247
2011-10-28 07:00:00,8.468618
2011-10-28 08:00:00,9.054051
2011-10-28 09:00:00,9.658571
2011-10-28 10:00:00,10.000927
2011-10-28 11:00:00,10.265234
2011-10-28 12:00:00,13.147518
2011-10-28 13:00:00,12.822706
2011-10-28 14:00:00,12.528315
2011-10-28 15:00:00,12.879144
2011-10-28 16:00:00,12.582516
2011-10-28 17:00:00,12.390797
2011-10-28 18:00:00,12.406588
2011-10-28 19:00:00,12.39386
2011-10-28 20:00:00,13.240729
2011-10-28 21:00:00,13.107748
2011-10-28 22:00:00,13.105251
2011-10-28 23:00:00,12.863092
2011-10-29 00:00:00,9.61058
2011-10-29 01:00:00,9.573556
2011-10-29 02:00:00,9.575436
2011-10-29 03:00:00,11.152796
2011-10-29 04:00:00,11.154726
2011-10-29 05:00:00,9.433105
2011-10-29 06:00:00,9.884298
2011-10-29 07:00:00,9.886404
2011-10-29 08:00:00,9.977247
2011-10-29 09:00:00,9.979379
2011-10-29 10:00:00,9.149899
2011-10-29 11:00:00,9.72845
2011-10-29 12:00:00,10.04875
2011-10-29 13:00:00,10.311101
2011-10-29 14:00:00,9.838571
2011-10-29 15:00:00,8.098972
2011-10-29 16:00:00,8.494912
2011-10-29 17:00:00,8.4977
2011-10-29 18:00:00,8.500548
2011-10-29 19:00:00,7.755295
2011-10-29 20:00:00,7.758276
2011-10-29 21:00:00,7.761442
2011-10-29 22:00:00,6.8204975
2011-10-29 23:00:00,6.7547345
2011-10-30 00:00:00,5.763963
2011-10-30 01:00:00,6.206614
2011-10-30 02:00:00,6.580802
2011-10-30 03:00:00,6.9497366
2011-10-30 04:00:00,6.6870737
2011-10-30 05:00:00,6.275666
2011-10-30 06:00:00,6.290455
2011-10-30 07:00:00,5.1227245
2011-10-30 08:00:00,6.3686666
2011-10-30 09:00:00,8.070242
2011-10-30 10:00:00,9.90967
2011-10-30 11:00:00,10.209343
2011-10-30 12:00:00,10.312473
2011-10-30 13:00:00,13.287402
2011-10-30 14:00:00,14.63212
2011-10-30 15:00:00,14.412609
2011-10-30 16:00:00,15.038836
2011-10-30 17:00:00,14.717322
2011-10-30 18:00:00,12.874049
2011-10-30 19:00:00,14.515948
2011-10-30 20:00:00,10.731086
2011-10-30 21:00:00,8.043319
2011-10-30 22:00:00,6.114157
2011-10-30 23:00:00,6.131097
2011-10-31 00:00:00,7.3583946
2011-10-31 01:00:00,7.6325655
2011-10-31 02:00:00,7.9756002
2011-10-31 03:00:00,8.98701
2011-10-31 04:00:00,8.016743
2011-10-31 05:00:00,6.942112
2011-10-31 06:00:00,8.080024
2011-10-31 07:00:00,7.5411854
2011-10-31 08:00:00,11.6074295
2011-10-31 09:00:00,13.43536
2011-10-31 10:00:00,15.7121105
2011-10-31 11:00:00,14.006497
2011-10-31 12:00:00,14.661613
2011-10-31 13:00:00,16.284
2011-10-31 14:00:00,15.615194
2011-10-31 15:00:00,13.797157
2011-10-31 16:00:00,14.413857
2011-10-31 17:00:00,15.625767
2011-10-31 18:00:00,13.671367
2011-10-31 19:00:00,14.004606
2011-10-31 20:00:00,14.384033
2011-10-31 21:00:00,15.720192
2011-10-31 22:00:00,16.513798
2011-10-31 23:00:00,19.235476
2011-11-20 00:00:00,91.43811
2011-11-20 01:00:00,102.739716
2011-11-20 02:00:00,106.363144
2011-11-20 03:00:00,108.49134
2011-11-20 04:00:00,111.37218
2011-11-20 05:00:00,113.068275
2011-11-20 06:00:00,113.74594
2011-11-20 07:00:00,114.51216
2011-11-20 08:00:00,117.24275
2011-11-20 09:00:00,115.03857
2011-11-20 10:00:00,116.56184
2011-11-20 11:00:00,121.96329
2011-11-20 12:00:00,120.71502
2011-11-20 13:00:00,121.55191
2011-11-20 14:00:00,121.55897
2011-11-20 15:00:00,120.968124
2011-11-20 16:00:00,123.70234
2011-11-20 17:00:00,122.27989
2011-11-20 18:00:00,122.19169
2011-11-20 19:00:00,122.26317
2011-11-20 20:00:00,124.76733
2011-11-20 21:00:00,119.30612
2011-11-20 22:00:00,117.99562
2011-11-20 23:00:00,118.067444
2011-11-21 00:00:00,100.59517
2011-11-21 01:00:00,99.24034
2011-11-21 02:00:00,95.01432
2011-11-21 03:00:00,93.55209
2011-11-21 04:00:00,93.63694
2011-11-21 05:00:00,97.25369
2011-11-21 06:00:00,98.48765
2011-11-21 07:00:00,102.72948
2011-11-21 08:00:00,101.23262
2011-11-21 09:00:00,103.48247
2011-11-21 10:00:00,117.96523
2011-11-21 11:00:00,119.939766
2011-11-21 12:00:00,121.63176
2011-11-21 13:00:00,121.68573
2011-11-21 14:00:00,114.96951
2011-11-21 15:00:00,97.65953
2011-11-21 16:00:00,97.71313
2011-11-21 17:00:00,105.011795
2011-11-21 18:00:00,103.00061
2011-11-21 19:00:00,102.59436
2011-11-21 20:00:00,104.48671
2011-11-21 21:00:00,103.97017
2011-11-21 22:00:00,104.09176
2011-11-21 23:00:00,104.06419
2011-11-22 00:00:00,102.288376
2011-11-22 01:00:00,102.116295
2011-11-22 02:00:00,99.8622
2011-11-22 03:00:00,99.90002
2011-11-22 04:00:00,102.68309
2011-11-22 05:00:00,102.826065
2011-11-22 06:00:00,101.94751
2011-11-22 07:00:00,102.526535
2011-11-22 08:00:00,102.547066
2011-11-22 09:00:00,103.54575
2011-11-22 10:00:00,103.58718
2011-11-22 11:00:00,102.54982
2011-11-22 12:00:00,101.99167
2011-11-22 13:00:00,101.42662
2011-11-22 14:00:00,101.418304
2011-11-22 15:00:00,97.66246
2011-11-22 16:00:00,97.69755
2011-11-22 17:00:00,96.01011
2011-11-22 18:00:00,96.842545
2011-11-22 19:00:00,98.33581
2011-11-22 20:00:00,100.57126
2011-11-22 21:00:00,101.43628
2011-11-22 22:00:00,105.09918
2011-11-22 23:00:00,105.00141
2011-11-23 00:00:00,101.43912
2011-11-23 01:00:00,103.19013
2011-11-23 02:00:00,108.43712
2011-11-23 03:00:00,108.44826
2011-11-23 04:00:00,115.64022
2011-11-23 05:00:00,97.741295
2011-11-23 06:00:00,93.730736
2011-11-23 07:00:00,94.07038
2011-11-23 08:00:00,102.15192
2011-11-23 09:00:00,105.65738
2011-11-23 10:00:00,105.666046
2011-11-23 11:00:00,121.237724
2011-11-23 12:00:00,121.29689
2011-11-23 13:00:00,122.128815
2011-11-23 14:00:00,122.25235
2011-11-23 15:00:00,123.486374
2011-11-23 16:00:00,115.17531
2011-11-23 17:00:00,115.088936
2011-11-23 18:00:00,119.768845
2011-11-23 19:00:00,117.20322
2011-11-23 20:00:00,112.34668
2011-11-23 21:00:00,117.7762
2011-11-23 22:00:00,115.13789
2011-11-23 23:00:00,113.62542
2011-11-24 00:00:00,121.03899
2011-11-24 01:00:00,131.86563
2011-11-24 02:00:00,119.53667
2011-11-24 03:00:00,111.357124
2011-11-24 04:00:00,116.46672
2011-11-24 05:00:00,117.14934
2011-11-24 06:00:00,116.421814
2011-11-24 07:00:00,107.51437
2011-11-24 08:00:00,114.132324
2011-11-24 09:00:00,116.33628
2011-11-24 10:00:00,122.20842
2011-11-24 11:00:00,131.3313
2011-11-24 12:00:00,129.39014
2011-11-24 13:00:00,128.57706
2011-11-24 14:00:00,131.27132
2011-11-24 15:00:00,130.17303
2011-11-24 16:00:00,130.72664
2011-11-24 17:00:00,131.1182
2011-11-24 18:00:00,130.15369
2011-11-24 19:00:00,126.096954
2011-11-24 20:00:00,114.71794
2011-11-24 21:00:00,116.55344
2011-11-24 22:00:00,116.55855
2011-11-24 23:00:00,113.2451
2011-11-25 00:00:00,102.54319
2011-11-25 01:00:00,101.10777
2011-11-25 02:00:00,102.22313
2011-11-25 03:00:00,99.22424
2011-11-25 04:00:00,104.280304
2011-11-25 05:00:00,101.06998
2011-11-25 06:00:00,100.87857
2011-11-25 07:00:00,101.66048
2011-11-25 08:00:00,100.45566
2011-11-25 09:00:00,100.76022
2011-11-25 10:00:00,85.625
2011-11-25 11:00:00,60.055336
2011-11-25 12:00:00,42.690376
2011-11-25 13:00:00,22.659359
2011-11-25 14:00:00,13.472015
2011-11-25 15:00:00,14.362783
2011-11-25 16:00:00,13.118011
2011-11-25 17:00:00,14.256754
2011-11-25 18:00:00,12.264647
2011-11-25 19:00:00,9.392832
2011-11-25 20:00:00,11.09286
2011-11-25 21:00:00,8.214584
2011-11-25 22:00:00,8.451847
2011-11-25 23:00:00,7.9591875
2011-11-26 00:00:00,8.765719
2011-11-26 01:00:00,8.318228
2011-11-26 02:00:00,7.9549055
2011-11-26 03:00:00,7.011014
2011-11-26 04:00:00,7.012359
2011-11-26 05:00:00,8.211547
2011-11-26 06:00:00,9.31597
2011-11-26 07:00:00,8.03966
2011-11-26 08:00:00,8.334376
2011-11-26 09:00:00,8.752152
2011-11-26 10:00:00,8.643824
2011-11-26 11:00:00,11.485359
2011-11-26 12:00:00,11.592248
2011-11-26 13:00:00,14.1605425
2011-11-26 14:00:00,12.259384
2011-11-26 15:00:00,13.19783
2011-11-26 16:00:00,12.360789
2011-11-26 17:00:00,12.362018
2011-11-26 18:00:00,12.373288
2011-11-26 19:00:00,11.734688
2011-11-26 20:00:00,11.9377775
2011-11-26 21:00:00,10.610289
2011-11-26 22:00:00,10.634771
2011-11-26 23:00:00,8.665014
2011-11-27 00:00:00,7.8327923
2011-11-27 01:00:00,7.8343387
2011-11-27 02:00:00,7.31222
2011-11-27 03:00:00,6.8172946
2011-11-27 04:00:00,7.8370743
2011-11-27 05:00:00,7.6114655
2011-11-27 06:00:00,8.481989
2011-11-27 07:00:00,8.702229
2011-11-27 08:00:00,9.337402
2011-11-27 09:00:00,11.447853
2011-11-27 10:00:00,11.449459
2011-11-27 11:00:00,9.968023
2011-11-27 12:00:00,12.157214
2011-11-27 13:00:00,11.906902
2011-11-27 14:00:00,13.821411
2011-11-27 15:00:00,16.065321
2011-11-27 16:00:00,14.456957
2011-11-27 17:00:00,12.330452
2011-11-27 18:00:00,10.9586115
2011-11-27 19:00:00,11.25333
2011-11-27 20:00:00,10.8511505
2011-11-27 21:00:00,11.068339
2011-11-27 22:00:00,11.235916
2011-11-27 23:00:00,11.240126
2011-11-28 00:00:00,9.378572
2011-11-28 01:00:00,9.179783
2011-11-28 03:00:00,9.836866
2011-11-28 04:00:00,11.45726
2011-11-28 05:00:00,9.137693
2011-11-28 06:00:00,11.119185
2011-11-28 07:00:00,9.363905
2011-11-28 08:00:00,11.509996
2011-11-28 09:00:00,13.512843
2011-11-28 10:00:00,13.615986
2011-11-28 11:00:00,15.188945
2011-11-28 12:00:00,15.101429
2011-11-28 13:00:00,15.997319
2011-11-28 14:00:00,17.212803
2011-11-28 15:00:00,13.757531
2011-11-28 16:00:00,13.078976
2011-11-28 17:00:00,14.120363
2011-11-28 18:00:00,12.700312
2011-11-28 19:00:00,10.922001
2011-11-28 20:00:00,13.376301
2011-11-28 21:00:00,13.75073
2011-11-28 22:00:00,13.725105
2011-11-28 23:00:00,13.795247
2011-11-29 00:00:00,11.255459
2011-11-29 01:00:00,11.565594
2011-11-29 02:00:00,11.914021
2011-11-29 03:00:00,11.918948
2011-11-29 04:00:00,13.236162
2011-11-29 05:00:00,8.776447
2011-11-29 06:00:00,10.047562
2011-11-29 07:00:00,10.2939205
2011-11-29 08:00:00,9.828376
2011-11-29 09:00:00,16.678703
2011-11-29 10:00:00,16.678701
2011-11-29 11:00:00,15.860466
2011-11-29 12:00:00,17.143736
2011-11-29 13:00:00,16.741423
2011-11-29 14:00:00,15.373066
2011-11-29 15:00:00,16.559986
2011-11-29 16:00:00,16.478561
2011-11-29 17:00:00,13.404037
2011-11-29 18:00:00,13.832316
2011-11-29 19:00:00,13.721831
2011-11-29 20:00:00,13.241938
2011-11-29 21:00:00,13.254932
2011-11-29 22:00:00,10.270886
2011-11-29 23:00:00,9.047764
2011-11-30 00:00:00,10.983307
2011-11-30 01:00:00,10.765498
2011-11-30 02:00:00,11.454493
2011-11-30 03:00:00,11.475567
2011-11-30 04:00:00,9.920315
2011-11-30 05:00:00,9.530153
2011-11-30 06:00:00,8.907673
2011-11-30 07:00:00,10.04714
2011-11-30 08:00:00,9.674492
2011-11-30 09:00:00,10.0979185
2011-11-30 10:00:00,11.127211
2011-11-30 11:00:00,12.492488
2011-11-30 12:00:00,15.055744
2011-11-30 13:00:00,14.611008
2011-11-30 14:00:00,14.801255
2011-11-30 15:00:00,12.871013
2011-11-30 16:00:00,13.313711
2011-11-30 17:00:00,16.43219
2011-11-30 18:00:00,13.846762
2011-11-30 19:00:00,16.350224
2011-11-30 20:00:00,16.719137
2011-11-30 21:00:00,14.536886
2011-11-30 22:00:00,15.1452465
2011-11-30 23:00:00,17.954784
2011-12-20 00:00:00,56.076508
2011-12-20 01:00:00,90.0717
2011-12-20 02:00:00,100.575775
2011-12-20 03:00:00,108.219666
2011-12-20 04:00:00,117.07907
2011-12-20 05:00:00,119.50678
2011-12-20 06:00:00,123.615234
2011-12-20 07:00:00,123.397804
2011-12-20 08:00:00,130.0209
2011-12-20 09:00:00,119.90626
2011-12-20 10:00:00,131.58286
2011-12-20 11:00:00,129.94174
2011-12-20 12:00:00,132.8245
2011-12-20 13:00:00,133.55634
2011-12-20 14:00:00,136.2411
2011-12-20 15:00:00,136.1869
2011-12-20 16:00:00,140.55768
2011-12-20 17:00:00,131.14102
2011-12-20 18:00:00,122.75168
2011-12-20 19:00:00,127.00979
2011-12-20 20:00:00,126.32633
2011-12-20 21:00:00,127.97583
2011-12-20 22:00:00,128.19992
2011-12-20 23:00:00,137.64223
2011-12-21 00:00:00,120.488266
2011-12-21 01:00:00,129.52231
2011-12-21 02:00:00,120.23887
2011-12-21 03:00:00,120.324295
2011-12-21 04:00:00,120.48491
2011-12-21 05:00:00,118.96249
2011-12-21 06:00:00,116.28783
2011-12-21 07:00:00,118.77337
2011-12-21 08:00:00,108.27859
2011-12-21 09:00:00,115.19575
2011-12-21 10:00:00,124.500946
2011-12-21 11:00:00,124.85047
2011-12-21 12:00:00,115.90755
2011-12-21 13:00:00,106.04413
2011-12-21 14:00:00,121.32265
2011-12-21 15:00:00,125.0042
2011-12-21 16:00:00,106.31804
2011-12-21 17:00:00,106.39548
2011-12-21 18:00:00,105.30025
2011-12-21 19:00:00,107.539154
2011-12-21 20:00:00,109.20524
2011-12-21 21:00:00,122.99722
2011-12-21 22:00:00,119.87315
2011-12-21 23:00:00,118.082855
2011-12-22 00:00:00,129.95436
2011-12-22 01:00:00,101.37686
2011-12-22 02:00:00,116.456345
2011-12-22 03:00:00,129.99106
2011-12-22 04:00:00,114.34125
2011-12-22 05:00:00,112.41774
2011-12-22 06:00:00,115.4847
2011-12-22 07:00:00,110.72902
2011-12-22 08:00:00,120.041534
2011-12-22 09:00:00,119.42827
2011-12-22 10:00:00,119.87592
2011-12-22 11:00:00,121.956024
2011-12-22 12:00:00,140.7442
2011-12-22 13:00:00,137.68712
2011-12-22 14:00:00,137.81912
2011-12-22 15:00:00,140.43518
2011-12-22 16:00:00,137.91435
2011-12-22 17:00:00,133.5421
2011-12-22 18:00:00,139.74008
2011-12-22 19:00:00,138.84482
2011-12-22 20:00:00,116.82558
2011-12-22 21:00:00,116.85996
2011-12-22 22:00:00,109.53785
2011-12-22 23:00:00,116.429474
2011-12-23 00:00:00,114.15521
2011-12-23 01:00:00,114.19917
2011-12-23 02:00:00,106.948746
2011-12-23 03:00:00,106.96824
2011-12-23 04:00:00,109.574005
2011-12-23 05:00:00,108.10507
2011-12-23 06:00:00,117.6886
2011-12-23 07:00:00,115.09448
2011-12-23 08:00:00,118.142456
2011-12-23 09:00:00,131.35222
2011-12-23 10:00:00,133.88564
2011-12-23 11:00:00,141.02684
2011-12-23 12:00:00,140.8549
2011-12-23 13:00:00,142.3616
2011-12-23 14:00:00,140.8556
2011-12-23 15:00:00,137.90198
2011-12-23 16:00:00,140.61876
2011-12-23 17:00:00,135.24615
2011-12-23 18:00:00,139.02248
2011-12-23 19:00:00,134.35477
2011-12-23 20:00:00,131.33347
2011-12-23 21:00:00,132.29515
2011-12-23 22:00:00,127.59795
2011-12-23 23:00:00,128.04372
2011-12-24 00:00:00,142.42671
2011-12-24 01:00:00,138.4227
2011-12-24 02:00:00,140.92761
2011-12-24 03:00:00,139.92558
2011-12-24 04:00:00,142.77463
2011-12-24 05:00:00,142.67316
2011-12-24 06:00:00,141.6926
2011-12-24 07:00:00,143.4812
2011-12-24 08:00:00,140.59761
2011-12-24 09:00:00,146.5405
2011-12-24 10:00:00,148.20459
2011-12-24 11:00:00,146.071
2011-12-24 12:00:00,145.43408
2011-12-24 13:00:00,144.8936
2011-12-24 14:00:00,144.90427
2011-12-24 15:00:00,144.79045
2011-12-24 16:00:00,144.57599
2011-12-24 17:00:00,143.72028
2011-12-24 18:00:00,142.51117
2011-12-24 19:00:00,141.31146
2011-12-24 20:00:00,139.81946
2011-12-24 21:00:00,139.518
2011-12-24 22:00:00,136.95656
2011-12-24 23:00:00,137.18597
2011-12-25 00:00:00,143.89636
2011-12-25 01:00:00,139.97943
2011-12-25 02:00:00,138.05118
2011-12-25 03:00:00,135.86272
2011-12-25 05:00:00,139.4544
2011-12-25 06:00:00,139.46368
2011-12-25 07:00:00,139.92078
2011-12-25 08:00:00,141.46536
2011-12-25 09:00:00,141.0074
2011-12-25 10:00:00,142.504
2011-12-25 11:00:00,139.96674
2011-12-25 12:00:00,142.13942
2011-12-25 13:00:00,141.98898
2011-12-25 14:00:00,144.65082
2011-12-25 15:00:00,143.24414
2011-12-25 16:00:00,142.55856
2011-12-25 17:00:00,142.93602
2011-12-25 18:00:00,140.22232
2011-12-25 19:00:00,143.62819
2011-12-25 20:00:00,141.70157
2011-12-25 21:00:00,142.48999
2011-12-25 22:00:00,102.81607
2011-12-25 23:00:00,83.17761
2011-12-26 00:00:00,71.20292
2011-12-26 01:00:00,64.387146
2011-12-26 02:00:00,52.513893
2011-12-26 04:00:00,52.466465
2011-12-26 05:00:00,54.024048
2011-12-26 06:00:00,52.768265
2011-12-26 07:00:00,53.771225
2011-12-26 08:00:00,52.577927
2011-12-26 09:00:00,52.475113
2011-12-26 10:00:00,55.17128
2011-12-26 11:00:00,55.509983
2011-12-26 12:00:00,54.9768
2011-12-26 13:00:00,53.82849
2011-12-26 14:00:00,54.258575
2011-12-26 15:00:00,52.990368
2011-12-26 16:00:00,53.456093
2011-12-26 17:00:00,52.54377
2011-12-26 18:00:00,51.06956
2011-12-26 19:00:00,51.103477
2011-12-26 20:00:00,52.615967
2011-12-26 21:00:00,46.50117
2011-12-26 22:00:00,46.512764
2011-12-26 23:00:00,49.337013
2011-12-27 00:00:00,47.630516
2011-12-27 01:00:00,48.467087
2011-12-27 02:00:00,48.46982
2011-12-27 03:00:00,51.35076
2011-12-27 04:00:00,51.649673
2011-12-27 05:00:00,51.273586
2011-12-27 06:00:00,51.375195
2011-12-27 07:00:00,51.521484
2011-12-27 08:00:00,52.252846
2011-12-27 09:00:00,53.808105
2011-12-27 10:00:00,52.041637
2011-12-27 11:00:00,53.78566
2011-12-27 12:00:00,51.8332
2011-12-27 13:00:00,51.663963
2011-12-27 14:00:00,55.156975
2011-12-27 15:00:00,55.160324
2011-12-27 16:00:00,53.583405
2011-12-27 17:00:00,53.185425
2011-12-27 18:00:00,47.952095
2011-12-27 19:00:00,48.646835
2011-12-27 20:00:00,45.272514
2011-12-27 21:00:00,47.907963
2011-12-27 22:00:00,47.91149
2011-12-27 23:00:00,46.447426
2011-12-28 00:00:00,47.70591
2011-12-28 01:00:00,48.952824
2011-12-28 02:00:00,50.222137
2011-12-28 03:00:00,50.226242
2011-12-28 05:00:00,49.724728
2011-12-28 06:00:00,51.075943
2011-12-28 07:00:00,51.091553
2011-12-28 08:00:00,49.751335
2011-12-28 09:00:00,50.01426
2011-12-28 10:00:00,50.046593
2011-12-28 11:00:00,50.33249
2011-12-28 12:00:00,51.935417
2011-12-28 13:00:00,53.355408
2011-12-28 14:00:00,52.220562
