datetime,count
2011-09-28 19:00:00,135.4794
2011-09-28 20:00:00,110.88814
2011-09-28 21:00:00,96.34874
2011-09-28 22:00:00,84.36925
2011-09-28 23:00:00,56.22482
2011-09-29 00:00:00,28.549759
2011-09-29 01:00:00,17.116875
2011-09-29 02:00:00,13.340189
2011-09-29 03:00:00,10.935221
2011-09-29 04:00:00,12.201235
2011-09-29 05:00:00,25.64714
2011-09-29 06:00:00,83.9149
2011-09-29 07:00:00,190.11447
2011-09-29 08:00:00,271.753
2011-09-29 09:00:00,137.03983
2011-09-29 10:00:00,94.773346
2011-09-29 11:00:00,116.01426
2011-09-29 12:00:00,133.65337
2011-09-29 13:00:00,131.13249
2011-09-29 14:00:00,120.683975
2011-09-29 15:00:00,124.60276
2011-09-29 16:00:00,164.7796
2011-09-29 17:00:00,275.27704
2011-09-29 18:00:00,265.17383
2011-09-29 19:00:00,206.51624
2011-09-29 20:00:00,167.80058
2011-09-29 21:00:00,139.32709
2011-09-29 22:00:00,108.2267
2011-09-29 23:00:00,80.77095
2011-09-30 00:00:00,44.77946
2011-09-30 01:00:00,27.495417
2011-09-30 02:00:00,20.209751
2011-09-30 03:00:00,14.157568
2011-09-30 04:00:00,12.353763
2011-09-30 05:00:00,25.750492
2011-09-30 06:00:00,73.64107
2011-09-30 07:00:00,172.67552
2011-09-30 08:00:00,274.27365
2011-09-30 09:00:00,146.94989
2011-09-30 10:00:00,111.987656
2011-09-30 11:00:00,134.01497
2011-09-30 12:00:00,156.27449
2011-09-30 13:00:00,153.20595
2011-09-30 14:00:00,140.54466
2011-09-30 15:00:00,145.1801
2011-09-30 16:00:00,182.80966
2011-09-30 17:00:00,266.50592
2011-09-30 18:00:00,239.48668
2011-09-30 19:00:00,171.4037
2011-09-30 20:00:00,145.97594
2011-09-30 21:00:00,134.30132
2011-09-30 22:00:00,108.452805
2011-09-30 23:00:00,100.68396
2011-10-20 00:00:00,42.196114
2011-10-20 01:00:00,35.064926
2011-10-20 02:00:00,30.07164
2011-10-20 03:00:00,24.953215
2011-10-20 04:00:00,22.73672
2011-10-20 05:00:00,37.060917
2011-10-20 06:00:00,95.20023
2011-10-20 07:00:00,234.42506
2011-10-20 08:00:00,340.96127
2011-10-20 09:00:00,164.82239
2011-10-20 10:00:00,117.62299
2011-10-20 11:00:00,131.86836
2011-10-20 12:00:00,157.07841
2011-10-20 13:00:00,144.27165
2011-10-20 14:00:00,137.33061
2011-10-20 15:00:00,144.60455
2011-10-20 16:00:00,186.51027
2011-10-20 17:00:00,323.64026
2011-10-20 18:00:00,299.60797
2011-10-20 19:00:00,210.39693
2011-10-20 20:00:00,171.52852
2011-10-20 21:00:00,141.71169
2011-10-20 22:00:00,121.12426
2011-10-20 23:00:00,97.494705
2011-10-21 00:00:00,58.127144
2011-10-21 01:00:00,45.033253
2011-10-21 02:00:00,38.255867
2011-10-21 03:00:00,28.60343
2011-10-21 04:00:00,23.294718
2011-10-21 05:00:00,34.682205
2011-10-21 06:00:00,86.47179
2011-10-21 07:00:00,216.74199
2011-10-21 08:00:00,360.5339
2011-10-21 09:00:00,190.4953
2011-10-21 10:00:00,134.78442
2011-10-21 11:00:00,161.40204
2011-10-21 12:00:00,186.47346
2011-10-21 13:00:00,173.03864
2011-10-21 14:00:00,177.82037
2011-10-21 15:00:00,169.31717
2011-10-21 16:00:00,224.1158
2011-10-21 17:00:00,305.242
2011-10-21 18:00:00,273.99786
2011-10-21 19:00:00,178.13922
2011-10-21 20:00:00,156.70963
2011-10-21 21:00:00,134.26129
2011-10-21 22:00:00,124.59121
2011-10-21 23:00:00,100.11219
2011-10-22 00:00:00,92.604324
2011-10-22 01:00:00,78.81576
2011-10-22 02:00:00,70.300865
2011-10-22 03:00:00,49.289345
2011-10-22 04:00:00,31.490482
2011-10-22 05:00:00,31.10968
2011-10-22 06:00:00,37.424652
2011-10-22 07:00:00,59.428574
2011-10-22 08:00:00,96.93721
2011-10-22 09:00:00,146.2959
2011-10-22 10:00:00,183.80351
2011-10-22 11:00:00,203.03477
2011-10-22 12:00:00,195.82785
2011-10-22 13:00:00,245.83311
2011-10-22 14:00:00,223.15707
2011-10-22 15:00:00,182.72032
2011-10-22 16:00:00,191.82884
2011-10-22 17:00:00,210.87032
2011-10-22 18:00:00,182.68875
2011-10-22 19:00:00,156.12732
2011-10-22 20:00:00,133.7973
2011-10-22 21:00:00,118.24504
2011-10-22 22:00:00,114.194145
2011-10-22 23:00:00,101.471306
2011-10-23 00:00:00,88.8721
2011-10-23 01:00:00,82.11035
2011-10-23 02:00:00,73.03304
2011-10-23 03:00:00,51.003
2011-10-23 04:00:00,32.02296
2011-10-23 05:00:00,32.108616
2011-10-23 06:00:00,36.75927
2011-10-23 07:00:00,51.84155
2011-10-23 08:00:00,80.39473
2011-10-23 09:00:00,123.11962
2011-10-23 10:00:00,180.28082
2011-10-23 11:00:00,193.25783
2011-10-23 12:00:00,237.80646
2011-10-23 13:00:00,237.59811
2011-10-23 14:00:00,225.83731
2011-10-23 15:00:00,224.83923
2011-10-23 16:00:00,221.93939
2011-10-23 17:00:00,203.07324
2011-10-23 18:00:00,179.34879
2011-10-23 19:00:00,143.95924
2011-10-23 20:00:00,128.718
2011-10-23 21:00:00,111.57157
2011-10-23 22:00:00,101.91385
2011-10-23 23:00:00,85.00816
2011-10-24 00:00:00,54.13915
2011-10-24 01:00:00,39.990215
2011-10-24 02:00:00,33.998264
2011-10-24 03:00:00,28.630384
2011-10-24 04:00:00,23.106823
2011-10-24 05:00:00,35.667515
2011-10-24 06:00:00,96.21105
2011-10-24 07:00:00,194.52486
2011-10-24 08:00:00,335.67657
2011-10-24 09:00:00,182.91693
2011-10-24 10:00:00,117.17015
2011-10-24 11:00:00,129.74324
2011-10-24 12:00:00,162.50653
2011-10-24 13:00:00,160.64948
2011-10-24 14:00:00,150.04224
2011-10-24 15:00:00,167.71846
2011-10-24 16:00:00,211.3447
2011-10-24 17:00:00,336.56982
2011-10-24 18:00:00,322.1621
2011-10-24 19:00:00,201.08914
2011-10-24 20:00:00,164.78314
2011-10-24 21:00:00,132.58752
2011-10-24 22:00:00,119.255455
2011-10-24 23:00:00,85.49048
2011-10-25 00:00:00,57.612106
2011-10-25 01:00:00,39.439884
2011-10-25 02:00:00,35.46959
2011-10-25 03:00:00,25.908009
2011-10-25 04:00:00,22.771294
2011-10-25 05:00:00,37.73717
2011-10-25 06:00:00,99.24848
2011-10-25 07:00:00,132.52429
2011-10-25 08:00:00,217.63535
2011-10-25 09:00:00,191.66792
2011-10-25 10:00:00,120.947754
2011-10-25 11:00:00,137.03148
2011-10-25 12:00:00,171.35751
2011-10-25 13:00:00,173.30777
2011-10-25 14:00:00,160.4647
2011-10-25 15:00:00,172.78741
2011-10-25 16:00:00,227.8135
2011-10-25 17:00:00,362.1913
2011-10-25 18:00:00,327.58258
2011-10-25 19:00:00,226.7491
2011-10-25 20:00:00,178.87814
2011-10-25 21:00:00,150.00714
2011-10-25 22:00:00,110.47441
2011-10-25 23:00:00,70.51233
2011-10-26 00:00:00,32.811417
2011-10-26 01:00:00,11.05405
2011-10-26 02:00:00,6.1160464
2011-10-26 03:00:00,2.5357478
2011-10-26 04:00:00,2.6544106
2011-10-26 05:00:00,16.624823
2011-10-26 06:00:00,72.008965
2011-10-26 07:00:00,179.434
2011-10-26 08:00:00,261.97562
2011-10-26 09:00:00,124.17444
2011-10-26 10:00:00,75.775276
2011-10-26 11:00:00,84.941666
2011-10-26 12:00:00,116.49516
2011-10-26 13:00:00,111.18136
2011-10-26 14:00:00,82.11924
2011-10-26 15:00:00,87.96346
2011-10-26 16:00:00,120.724014
2011-10-26 17:00:00,223.0318
2011-10-26 18:00:00,203.86127
2011-10-26 19:00:00,126.34674
2011-10-26 20:00:00,95.85638
2011-10-26 21:00:00,96.40143
2011-10-26 22:00:00,71.363945
2011-10-26 23:00:00,49.54231
2011-10-27 00:00:00,24.348906
2011-10-27 01:00:00,10.768457
2011-10-27 02:00:00,7.2911963
2011-10-27 03:00:00,3.921802
2011-10-27 04:00:00,3.9774678
2011-10-27 05:00:00,14.9282675
2011-10-27 06:00:00,70.65826
2011-10-27 07:00:00,155.57819
2011-10-27 08:00:00,149.73459
2011-10-27 09:00:00,124.403946
2011-10-27 10:00:00,66.343864
2011-10-27 11:00:00,68.41648
2011-10-27 12:00:00,79.37833
2011-10-27 13:00:00,75.63493
2011-10-27 14:00:00,71.1853
2011-10-27 15:00:00,78.02428
2011-10-27 16:00:00,131.49597
2011-10-27 17:00:00,195.8116
2011-10-27 18:00:00,174.53473
2011-10-27 19:00:00,113.16257
2011-10-27 20:00:00,90.17035
2011-10-27 21:00:00,74.750755
2011-10-27 22:00:00,55.522514
2011-10-27 23:00:00,42.384266
2011-10-28 00:00:00,27.937292
2011-10-28 01:00:00,12.2683525
2011-10-28 02:00:00,7.4293337
2011-10-28 03:00:00,1.7437425
2011-10-28 04:00:00,1.4297385
2011-10-28 05:00:00,11.996878
2011-10-28 06:00:00,54.45866
2011-10-28 07:00:00,129.90941
2011-10-28 08:00:00,237.0561
2011-10-28 09:00:00,119.815506
2011-10-28 10:00:00,78.665565
2011-10-28 11:00:00,87.94536
2011-10-28 12:00:00,111.628525
2011-10-28 13:00:00,108.43881
2011-10-28 14:00:00,96.22207
2011-10-28 15:00:00,99.852936
2011-10-28 16:00:00,125.98247
2011-10-28 17:00:00,202.88008
2011-10-28 18:00:00,172.12315
2011-10-28 19:00:00,115.46042
2011-10-28 20:00:00,90.26573
2011-10-28 21:00:00,48.430992
2011-10-28 22:00:00,32.89654
2011-10-28 23:00:00,38.11532
2011-10-29 00:00:00,42.807724
2011-10-29 01:00:00,33.391037
2011-10-29 02:00:00,27.745823
2011-10-29 03:00:00,11.517917
2011-10-29 04:00:00,3.9009476
2011-10-29 05:00:00,3.850105
2011-10-29 06:00:00,7.5004435
2011-10-29 07:00:00,23.660185
2011-10-29 08:00:00,49.86107
2011-10-29 09:00:00,70.05423
2011-10-29 10:00:00,83.10819
2011-10-29 11:00:00,85.85189
2011-10-29 12:00:00,77.02219
2011-10-29 13:00:00,71.465126
2011-10-29 14:00:00,74.43457
2011-10-29 15:00:00,93.07928
2011-10-29 16:00:00,85.74326
2011-10-29 17:00:00,66.102295
2011-10-29 18:00:00,58.157047
2011-10-29 19:00:00,58.6567
2011-10-29 20:00:00,54.17436
2011-10-29 21:00:00,46.90657
2011-10-29 22:00:00,43.11661
2011-10-29 23:00:00,37.4963
2011-10-30 00:00:00,45.455105
2011-10-30 01:00:00,38.19739
2011-10-30 02:00:00,30.371502
2011-10-30 03:00:00,11.770414
2011-10-30 04:00:00,2.7214923
2011-10-30 05:00:00,1.0423703
2011-10-30 06:00:00,3.4623694
2011-10-30 07:00:00,15.168703
2011-10-30 08:00:00,34.269432
2011-10-30 09:00:00,55.294464
2011-10-30 10:00:00,79.67411
2011-10-30 11:00:00,114.382965
2011-10-30 12:00:00,135.54091
2011-10-30 13:00:00,140.65546
2011-10-30 14:00:00,140.03186
2011-10-30 15:00:00,141.5697
2011-10-30 16:00:00,142.52063
2011-10-30 17:00:00,120.17371
2011-10-30 18:00:00,98.31699
2011-10-30 19:00:00,101.26503
2011-10-30 20:00:00,68.90279
2011-10-30 21:00:00,52.370903
2011-10-30 22:00:00,44.632374
2011-10-30 23:00:00,31.563313
2011-10-31 00:00:00,15.0474205
2011-10-31 01:00:00,7.003023
2011-10-31 02:00:00,3.476924
2011-10-31 03:00:00,2.5000005
2011-10-31 04:00:00,2.3846307
2011-10-31 05:00:00,12.350162
2011-10-31 06:00:00,57.61025
2011-10-31 07:00:00,142.27998
2011-10-31 08:00:00,240.31866
2011-10-31 09:00:00,116.32077
2011-10-31 10:00:00,71.12689
2011-10-31 11:00:00,80.293205
2011-10-31 12:00:00,103.00747
2011-10-31 13:00:00,103.212654
2011-10-31 14:00:00,88.90621
2011-10-31 15:00:00,103.803474
2011-10-31 16:00:00,128.0603
2011-10-31 17:00:00,258.61124
2011-10-31 18:00:00,207.82486
2011-10-31 19:00:00,149.82817
2011-10-31 20:00:00,111.9213
2011-10-31 21:00:00,77.52395
2011-10-31 22:00:00,58.058132
2011-10-31 23:00:00,31.563866
2011-11-20 00:00:00,83.61034
2011-11-20 01:00:00,78.38589
2011-11-20 02:00:00,73.34972
2011-11-20 03:00:00,50.569782
2011-11-20 04:00:00,32.081413
2011-11-20 05:00:00,32.369587
2011-11-20 06:00:00,39.728836
2011-11-20 07:00:00,58.58715
2011-11-20 08:00:00,85.11728
2011-11-20 09:00:00,132.0549
2011-11-20 10:00:00,178.90666
2011-11-20 11:00:00,214.36485
2011-11-20 12:00:00,241.71661
2011-11-20 13:00:00,233.36473
2011-11-20 14:00:00,211.77925
2011-11-20 15:00:00,199.42558
2011-11-20 16:00:00,208.44319
2011-11-20 17:00:00,184.94678
2011-11-20 18:00:00,172.43509
2011-11-20 19:00:00,156.29195
2011-11-20 20:00:00,141.55731
2011-11-20 21:00:00,120.67458
2011-11-20 22:00:00,107.58618
2011-11-20 23:00:00,92.610535
2011-11-21 00:00:00,56.4606
2011-11-21 01:00:00,42.07852
2011-11-21 02:00:00,38.474327
2011-11-21 03:00:00,31.117624
2011-11-21 04:00:00,26.759207
2011-11-21 05:00:00,35.48733
2011-11-21 06:00:00,90.044174
2011-11-21 07:00:00,229.15166
2011-11-21 08:00:00,348.26608
2011-11-21 09:00:00,174.56798
2011-11-21 10:00:00,109.38123
2011-11-21 11:00:00,119.19864
2011-11-21 12:00:00,153.99013
2011-11-21 13:00:00,150.2832
2011-11-21 14:00:00,128.09583
2011-11-21 15:00:00,107.24352
2011-11-21 16:00:00,135.79175
2011-11-21 17:00:00,176.51888
2011-11-21 18:00:00,199.19266
2011-11-21 19:00:00,155.80397
2011-11-21 20:00:00,144.25063
2011-11-21 21:00:00,131.69661
2011-11-21 22:00:00,108.08042
2011-11-21 23:00:00,78.61583
2011-11-22 00:00:00,53.80242
2011-11-22 01:00:00,40.82779
2011-11-22 02:00:00,36.623543
2011-11-22 03:00:00,30.886103
2011-11-22 04:00:00,26.132183
2011-11-22 05:00:00,39.874966
2011-11-22 06:00:00,96.00404
2011-11-22 07:00:00,217.6903
2011-11-22 08:00:00,348.93686
2011-11-22 09:00:00,181.81882
2011-11-22 10:00:00,98.55678
2011-11-22 11:00:00,103.565384
2011-11-22 12:00:00,114.94496
2011-11-22 13:00:00,112.29196
2011-11-22 14:00:00,102.67975
2011-11-22 15:00:00,107.4574
2011-11-22 16:00:00,134.13606
2011-11-22 17:00:00,212.47478
2011-11-22 18:00:00,152.36447
2011-11-22 19:00:00,148.01608
2011-11-22 20:00:00,117.273315
2011-11-22 21:00:00,120.714355
2011-11-22 22:00:00,112.09809
2011-11-22 23:00:00,89.794
2011-11-23 00:00:00,56.797935
2011-11-23 01:00:00,41.881744
2011-11-23 02:00:00,38.983727
2011-11-23 03:00:00,32.340733
2011-11-23 04:00:00,28.377882
2011-11-23 05:00:00,39.65455
2011-11-23 06:00:00,90.406525
2011-11-23 07:00:00,232.69371
2011-11-23 08:00:00,227.86316
2011-11-23 09:00:00,127.52794
2011-11-23 10:00:00,91.030624
2011-11-23 11:00:00,99.44144
2011-11-23 12:00:00,150.70886
2011-11-23 13:00:00,138.39719
2011-11-23 14:00:00,132.7036
2011-11-23 15:00:00,138.31033
2011-11-23 16:00:00,163.84155
2011-11-23 17:00:00,272.79538
2011-11-23 18:00:00,279.33664
2011-11-23 19:00:00,186.05627
2011-11-23 20:00:00,148.31383
2011-11-23 21:00:00,126.29345
2011-11-23 22:00:00,102.81138
2011-11-23 23:00:00,76.665985
2011-11-24 00:00:00,77.16052
2011-11-24 01:00:00,67.83458
2011-11-24 02:00:00,58.687458
2011-11-24 03:00:00,41.338104
2011-11-24 04:00:00,33.02582
2011-11-24 05:00:00,33.218994
2011-11-24 06:00:00,54.326756
2011-11-24 07:00:00,96.10511
2011-11-24 08:00:00,184.6112
2011-11-24 09:00:00,152.82701
2011-11-24 10:00:00,158.98685
2011-11-24 11:00:00,169.75343
2011-11-24 12:00:00,203.41014
2011-11-24 13:00:00,199.48833
2011-11-24 14:00:00,192.20161
2011-11-24 15:00:00,190.39655
2011-11-24 16:00:00,191.33424
2011-11-24 17:00:00,242.43227
2011-11-24 18:00:00,205.38397
2011-11-24 19:00:00,166.31314
2011-11-24 20:00:00,136.46715
2011-11-24 21:00:00,119.11353
2011-11-24 22:00:00,104.346306
2011-11-24 23:00:00,87.53356
2011-11-25 00:00:00,61.140736
2011-11-25 01:00:00,44.748642
2011-11-25 02:00:00,41.58615
2011-11-25 03:00:00,30.349108
2011-11-25 04:00:00,24.947998
2011-11-25 05:00:00,35.749653
2011-11-25 06:00:00,83.92014
2011-11-25 07:00:00,211.89569
2011-11-25 08:00:00,361.31717
2011-11-25 09:00:00,183.36623
2011-11-25 10:00:00,112.88194
2011-11-25 11:00:00,122.2544
2011-11-25 12:00:00,135.498
2011-11-25 13:00:00,125.327896
2011-11-25 14:00:00,113.8232
2011-11-25 15:00:00,118.76054
2011-11-25 16:00:00,152.2963
2011-11-25 17:00:00,238.56049
2011-11-25 18:00:00,196.19887
2011-11-25 19:00:00,117.789536
2011-11-25 20:00:00,105.29819
2011-11-25 21:00:00,82.5502
2011-11-25 22:00:00,67.85956
2011-11-25 23:00:00,55.03229
2011-11-26 00:00:00,40.39979
2011-11-26 01:00:00,34.68421
2011-11-26 02:00:00,38.487125
2011-11-26 03:00:00,19.945223
2011-11-26 04:00:00,7.5569324
2011-11-26 05:00:00,6.39257
2011-11-26 06:00:00,12.96784
2011-11-26 07:00:00,25.425415
2011-11-26 08:00:00,54.987453
2011-11-26 09:00:00,85.71531
2011-11-26 10:00:00,108.66494
2011-11-26 11:00:00,133.43507
2011-11-26 12:00:00,163.58528
2011-11-26 13:00:00,169.6276
2011-11-26 14:00:00,152.55055
2011-11-26 15:00:00,164.16214
2011-11-26 16:00:00,144.27576
2011-11-26 17:00:00,128.53474
2011-11-26 18:00:00,109.25242
2011-11-26 19:00:00,96.045456
2011-11-26 20:00:00,88.51337
2011-11-26 21:00:00,65.94873
2011-11-26 22:00:00,61.71053
2011-11-26 23:00:00,52.652527
2011-11-27 00:00:00,57.945374
2011-11-27 01:00:00,53.108974
2011-11-27 02:00:00,41.51101
2011-11-27 03:00:00,22.2901
2011-11-27 04:00:00,7.6048636
2011-11-27 05:00:00,6.000831
2011-11-27 06:00:00,11.831473
2011-11-27 07:00:00,18.765108
2011-11-27 08:00:00,42.09227
2011-11-27 09:00:00,76.9836
2011-11-27 10:00:00,104.20142
2011-11-27 11:00:00,125.70398
2011-11-27 12:00:00,151.55276
2011-11-27 13:00:00,147.11874
2011-11-27 14:00:00,145.83772
2011-11-27 15:00:00,145.40889
2011-11-27 16:00:00,140.8012
2011-11-27 17:00:00,114.5624
2011-11-27 18:00:00,110.1896
2011-11-27 19:00:00,86.71131
2011-11-27 20:00:00,80.06364
2011-11-27 21:00:00,61.02784
2011-11-27 22:00:00,52.54724
2011-11-27 23:00:00,39.214737
2011-11-28 00:00:00,22.094072
2011-11-28 01:00:00,9.050549
2011-11-28 03:00:00,5.147924
2011-11-28 04:00:00,6.6590614
2011-11-28 05:00:00,17.22353
2011-11-28 06:00:00,68.931
2011-11-28 07:00:00,169.26535
2011-11-28 08:00:00,122.068115
2011-11-28 09:00:00,74.05385
2011-11-28 10:00:00,75.120964
2011-11-28 11:00:00,85.20826
2011-11-28 12:00:00,115.97528
2011-11-28 13:00:00,108.55865
2011-11-28 14:00:00,99.63217
2011-11-28 15:00:00,104.40085
2011-11-28 16:00:00,137.76144
2011-11-28 17:00:00,238.08598
2011-11-28 18:00:00,218.98363
2011-11-28 19:00:00,147.406
2011-11-28 20:00:00,108.75867
2011-11-28 21:00:00,91.68953
2011-11-28 22:00:00,68.68926
2011-11-28 23:00:00,42.277287
2011-11-29 00:00:00,22.57382
2011-11-29 01:00:00,9.788013
2011-11-29 02:00:00,6.6641903
2011-11-29 03:00:00,3.9206033
2011-11-29 04:00:00,4.073065
2011-11-29 05:00:00,19.188166
2011-11-29 06:00:00,68.428154
2011-11-29 07:00:00,176.09946
2011-11-29 08:00:00,241.96558
2011-11-29 09:00:00,112.12649
2011-11-29 10:00:00,68.286835
2011-11-29 11:00:00,66.86656
2011-11-29 12:00:00,79.31187
2011-11-29 13:00:00,83.95984
2011-11-29 14:00:00,58.023346
2011-11-29 15:00:00,65.925415
2011-11-29 16:00:00,84.89403
2011-11-29 17:00:00,127.91932
2011-11-29 18:00:00,142.54225
2011-11-29 19:00:00,102.07664
2011-11-29 20:00:00,87.54527
2011-11-29 21:00:00,74.73658
2011-11-29 22:00:00,59.70071
2011-11-29 23:00:00,33.87653
2011-11-30 00:00:00,19.766174
2011-11-30 01:00:00,8.290186
2011-11-30 02:00:00,4.8905373
2011-11-30 03:00:00,3.0478897
2011-11-30 04:00:00,2.807419
2011-11-30 05:00:00,15.793442
2011-11-30 06:00:00,61.364662
2011-11-30 07:00:00,162.2851
2011-11-30 08:00:00,258.60342
2011-11-30 09:00:00,117.081345
2011-11-30 10:00:00,69.74877
2011-11-30 11:00:00,77.81972
2011-11-30 12:00:00,92.22937
2011-11-30 13:00:00,90.916336
2011-11-30 14:00:00,83.673325
2011-11-30 15:00:00,84.42993
2011-11-30 16:00:00,109.64726
2011-11-30 17:00:00,196.49194
2011-11-30 18:00:00,180.70961
2011-11-30 19:00:00,123.43153
2011-11-30 20:00:00,99.51709
2011-11-30 21:00:00,76.68126
2011-11-30 22:00:00,60.15954
2011-11-30 23:00:00,37.63331
2011-12-20 00:00:00,44.691376
2011-12-20 01:00:00,32.987175
2011-12-20 02:00:00,30.142414
2011-12-20 03:00:00,25.244534
2011-12-20 04:00:00,23.09432
2011-12-20 05:00:00,36.49927
2011-12-20 06:00:00,94.64144
2011-12-20 07:00:00,245.79495
2011-12-20 08:00:00,405.9508
2011-12-20 09:00:00,191.58273
2011-12-20 10:00:00,118.76157
2011-12-20 11:00:00,130.84367
2011-12-20 12:00:00,166.91483
2011-12-20 13:00:00,164.20667
2011-12-20 14:00:00,148.1208
2011-12-20 15:00:00,150.42458
2011-12-20 16:00:00,199.22705
2011-12-20 17:00:00,336.2326
2011-12-20 18:00:00,306.25977
2011-12-20 19:00:00,209.68341
2011-12-20 20:00:00,171.6529
2011-12-20 21:00:00,143.37009
2011-12-20 22:00:00,111.14784
2011-12-20 23:00:00,89.712616
2011-12-21 00:00:00,63.769596
2011-12-21 01:00:00,47.75908
2011-12-21 02:00:00,40.566776
2011-12-21 03:00:00,33.136124
2011-12-21 04:00:00,26.673378
2011-12-21 05:00:00,44.893665
2011-12-21 06:00:00,98.14075
2011-12-21 07:00:00,250.42749
2011-12-21 08:00:00,386.45834
2011-12-21 09:00:00,184.80644
2011-12-21 10:00:00,120.17277
2011-12-21 11:00:00,125.23401
2011-12-21 12:00:00,130.87321
2011-12-21 13:00:00,112.34208
2011-12-21 14:00:00,118.12483
2011-12-21 15:00:00,122.132355
2011-12-21 16:00:00,136.04863
2011-12-21 17:00:00,176.66248
2011-12-21 18:00:00,167.33455
2011-12-21 19:00:00,160.72948
2011-12-21 20:00:00,147.11237
2011-12-21 21:00:00,141.06372
2011-12-21 22:00:00,125.122
2011-12-21 23:00:00,94.28269
2011-12-22 00:00:00,67.309105
2011-12-22 01:00:00,50.53367
2011-12-22 02:00:00,45.211994
2011-12-22 03:00:00,34.540962
2011-12-22 04:00:00,31.361862
2011-12-22 05:00:00,40.318405
2011-12-22 06:00:00,75.095566
2011-12-22 07:00:00,130.73672
2011-12-22 08:00:00,391.01724
2011-12-22 09:00:00,192.83804
2011-12-22 10:00:00,116.10949
2011-12-22 11:00:00,124.199974
2011-12-22 12:00:00,163.6726
2011-12-22 13:00:00,152.33557
2011-12-22 14:00:00,137.99286
2011-12-22 15:00:00,148.55345
2011-12-22 16:00:00,195.74323
2011-12-22 17:00:00,330.2622
2011-12-22 18:00:00,323.71216
2011-12-22 19:00:00,228.46684
2011-12-22 20:00:00,179.55508
2011-12-22 21:00:00,153.06784
2011-12-22 22:00:00,115.44964
2011-12-22 23:00:00,98.40344
2011-12-23 00:00:00,66.95961
2011-12-23 01:00:00,57.103306
2011-12-23 02:00:00,47.93126
2011-12-23 03:00:00,38.548126
2011-12-23 04:00:00,31.678837
2011-12-23 05:00:00,42.46605
2011-12-23 06:00:00,93.72856
2011-12-23 07:00:00,224.32578
2011-12-23 08:00:00,386.23
2011-12-23 09:00:00,196.03691
2011-12-23 10:00:00,130.047
2011-12-23 11:00:00,144.4047
2011-12-23 12:00:00,166.4753
2011-12-23 13:00:00,161.60774
2011-12-23 14:00:00,156.24158
2011-12-23 15:00:00,161.1219
2011-12-23 16:00:00,190.09709
2011-12-23 17:00:00,297.61084
2011-12-23 18:00:00,260.86795
2011-12-23 19:00:00,192.90436
2011-12-23 20:00:00,146.59743
2011-12-23 21:00:00,129.50421
2011-12-23 22:00:00,115.31672
2011-12-23 23:00:00,103.27812
2011-12-24 00:00:00,95.05354
2011-12-24 01:00:00,85.93823
2011-12-24 02:00:00,79.15762
2011-12-24 03:00:00,57.590153
2011-12-24 04:00:00,37.057617
2011-12-24 05:00:00,36.869125
2011-12-24 06:00:00,42.24495
2011-12-24 07:00:00,56.380512
2011-12-24 08:00:00,90.74161
2011-12-24 09:00:00,137.44247
2011-12-24 10:00:00,170.23637
2011-12-24 11:00:00,194.49062
2011-12-24 12:00:00,224.60368
2011-12-24 13:00:00,214.56006
2011-12-24 14:00:00,206.16356
2011-12-24 15:00:00,201.34119
2011-12-24 16:00:00,202.25089
2011-12-24 17:00:00,170.31236
2011-12-24 18:00:00,167.25552
2011-12-24 19:00:00,155.82433
2011-12-24 20:00:00,124.97087
2011-12-24 21:00:00,110.303925
2011-12-24 22:00:00,106.811325
2011-12-24 23:00:00,97.02819
2011-12-25 00:00:00,90.20052
2011-12-25 01:00:00,81.54358
2011-12-25 02:00:00,75.91953
2011-12-25 03:00:00,54.959835
2011-12-25 05:00:00,34.743874
2011-12-25 06:00:00,36.224777
2011-12-25 07:00:00,48.95705
2011-12-25 08:00:00,71.75627
2011-12-25 09:00:00,110.28417
2011-12-25 10:00:00,149.91275
2011-12-25 11:00:00,186.06688
2011-12-25 12:00:00,187.5729
2011-12-25 13:00:00,194.647
2011-12-25 14:00:00,193.4977
2011-12-25 15:00:00,193.66129
2011-12-25 16:00:00,195.08606
