datetime,count
2011-09-28 07:00:00,163.24075
2011-09-28 08:00:00,225.73431
2011-09-28 09:00:00,104.20755
2011-09-28 10:00:00,53.408356
2011-09-28 11:00:00,76.27063
2011-09-28 12:00:00,100.25062
2011-09-28 13:00:00,110.27741
2011-09-28 14:00:00,108.47471
2011-09-28 15:00:00,115.65412
2011-09-28 16:00:00,156.47449
2011-09-28 17:00:00,264.47293
2011-09-28 18:00:00,216.22456
2011-09-28 19:00:00,155.19354
2011-09-28 20:00:00,108.70847
2011-09-28 21:00:00,90.2725
2011-09-28 22:00:00,73.34585
2011-09-28 23:00:00,52.816097
2011-09-29 00:00:00,27.079052
2011-09-29 01:00:00,15.993127
2011-09-29 02:00:00,12.321824
2011-09-29 03:00:00,9.81033
2011-09-29 04:00:00,8.324121
2011-09-29 05:00:00,21.305044
2011-09-29 06:00:00,71.907875
2011-09-29 07:00:00,205.64526
2011-09-29 08:00:00,267.4369
2011-09-29 09:00:00,139.47253
2011-09-29 10:00:00,88.05627
2011-09-29 11:00:00,111.057014
2011-09-29 12:00:00,134.34239
2011-09-29 13:00:00,132.341
2011-09-29 14:00:00,116.67664
2011-09-29 15:00:00,122.59281
2011-09-29 16:00:00,185.93199
2011-09-29 17:00:00,288.2293
2011-09-29 18:00:00,280.16095
2011-09-29 19:00:00,229.79092
2011-09-29 20:00:00,178.3974
2011-09-29 21:00:00,132.82724
2011-09-29 22:00:00,103.0166
2011-09-29 23:00:00,69.52646
2011-09-30 00:00:00,44.255344
2011-09-30 01:00:00,25.67621
2011-09-30 02:00:00,17.983027
2011-09-30 03:00:00,12.44279
2011-09-30 04:00:00,9.412487
2011-09-30 05:00:00,22.04661
2011-09-30 06:00:00,66.05499
2011-09-30 07:00:00,174.8683
2011-09-30 08:00:00,279.47852
2011-09-30 09:00:00,158.65302
2011-09-30 10:00:00,107.40929
2011-09-30 11:00:00,129.799
2011-09-30 12:00:00,170.55577
2011-09-30 13:00:00,166.10347
2011-09-30 14:00:00,144.94638
2011-09-30 15:00:00,158.24371
2011-09-30 16:00:00,214.93564
2011-09-30 17:00:00,261.0647
2011-09-30 18:00:00,254.31247
2011-09-30 19:00:00,199.79095
2011-09-30 20:00:00,164.17477
2011-09-30 21:00:00,134.3685
2011-09-30 22:00:00,102.58272
2011-09-30 23:00:00,91.36964
2011-10-20 00:00:00,43.968723
2011-10-20 01:00:00,37.260468
2011-10-20 02:00:00,31.90247
2011-10-20 03:00:00,24.811634
2011-10-20 04:00:00,17.057873
2011-10-20 05:00:00,29.108723
2011-10-20 06:00:00,90.55506
2011-10-20 07:00:00,227.03519
2011-10-20 08:00:00,343.55588
2011-10-20 09:00:00,160.48492
2011-10-20 10:00:00,117.55015
2011-10-20 11:00:00,131.47626
2011-10-20 12:00:00,159.12633
2011-10-20 13:00:00,147.71785
2011-10-20 14:00:00,137.20306
2011-10-20 15:00:00,139.17093
2011-10-20 16:00:00,192.43825
2011-10-20 17:00:00,362.00967
2011-10-20 18:00:00,319.47348
2011-10-20 19:00:00,232.49968
2011-10-20 20:00:00,164.8452
2011-10-20 21:00:00,137.27686
2011-10-20 22:00:00,115.38363
2011-10-20 23:00:00,88.87953
2011-10-21 00:00:00,61.038193
2011-10-21 01:00:00,53.1247
2011-10-21 02:00:00,45.368156
2011-10-21 03:00:00,30.972715
2011-10-21 04:00:00,19.249342
2011-10-21 05:00:00,30.545038
2011-10-21 06:00:00,83.23113
2011-10-21 07:00:00,206.14279
2011-10-21 08:00:00,345.64297
2011-10-21 09:00:00,181.72849
2011-10-21 10:00:00,134.67891
2011-10-21 11:00:00,155.8961
2011-10-21 12:00:00,184.13416
2011-10-21 13:00:00,170.04573
2011-10-21 14:00:00,172.0683
2011-10-21 15:00:00,162.14743
2011-10-21 16:00:00,240.11023
2011-10-21 17:00:00,327.2337
2011-10-21 18:00:00,307.88858
2011-10-21 19:00:00,188.85033
2011-10-21 20:00:00,146.46684
2011-10-21 21:00:00,131.11499
2011-10-21 22:00:00,119.3006
2011-10-21 23:00:00,93.01258
2011-10-22 00:00:00,92.88001
2011-10-22 01:00:00,79.94479
2011-10-22 02:00:00,72.624985
2011-10-22 03:00:00,46.17627
2011-10-22 04:00:00,22.482458
2011-10-22 05:00:00,22.141031
2011-10-22 06:00:00,31.959347
2011-10-22 07:00:00,55.939484
2011-10-22 08:00:00,100.05955
2011-10-22 09:00:00,155.22827
2011-10-22 10:00:00,194.46162
2011-10-22 11:00:00,216.7232
2011-10-22 12:00:00,229.15805
2011-10-22 13:00:00,277.8712
2011-10-22 14:00:00,256.64755
2011-10-22 15:00:00,213.87361
2011-10-22 16:00:00,217.70804
2011-10-22 17:00:00,232.31706
2011-10-22 18:00:00,190.10716
2011-10-22 19:00:00,154.32661
2011-10-22 20:00:00,136.0274
2011-10-22 21:00:00,118.95722
2011-10-22 22:00:00,110.31061
2011-10-22 23:00:00,91.93375
2011-10-23 00:00:00,92.186966
2011-10-23 01:00:00,85.52351
2011-10-23 02:00:00,76.02995
2011-10-23 03:00:00,49.20261
2011-10-23 04:00:00,23.571957
2011-10-23 05:00:00,23.855276
2011-10-23 06:00:00,31.21778
2011-10-23 07:00:00,48.307587
2011-10-23 08:00:00,80.15192
2011-10-23 09:00:00,128.17027
2011-10-23 10:00:00,188.47733
2011-10-23 11:00:00,208.52577
2011-10-23 12:00:00,269.39795
2011-10-23 13:00:00,271.32428
2011-10-23 14:00:00,259.09625
2011-10-23 15:00:00,257.3448
2011-10-23 16:00:00,257.4193
2011-10-23 17:00:00,226.55606
2011-10-23 18:00:00,188.5145
2011-10-23 19:00:00,144.00809
2011-10-23 20:00:00,129.32404
2011-10-23 21:00:00,110.57473
2011-10-23 22:00:00,98.62997
2011-10-23 23:00:00,80.18597
2011-10-24 00:00:00,63.528454
2011-10-24 01:00:00,51.751392
2011-10-24 02:00:00,44.27566
2011-10-24 03:00:00,31.052338
2011-10-24 04:00:00,18.16323
2011-10-24 05:00:00,29.38244
2011-10-24 06:00:00,93.61379
2011-10-24 07:00:00,180.40742
2011-10-24 08:00:00,324.10834
2011-10-24 09:00:00,163.85313
2011-10-24 10:00:00,111.46142
2011-10-24 11:00:00,127.47394
2011-10-24 12:00:00,159.08685
2011-10-24 13:00:00,156.11572
2011-10-24 14:00:00,142.10583
2011-10-24 15:00:00,149.63846
2011-10-24 16:00:00,212.29744
2011-10-24 17:00:00,366.38684
2011-10-24 18:00:00,337.25607
2011-10-24 19:00:00,197.27118
2011-10-24 20:00:00,145.04533
2011-10-24 21:00:00,120.32699
2011-10-24 22:00:00,113.198906
2011-10-24 23:00:00,76.817375
2011-10-25 00:00:00,66.623276
2011-10-25 01:00:00,50.462193
2011-10-25 02:00:00,44.743095
2011-10-25 03:00:00,28.348536
2011-10-25 04:00:00,18.371176
2011-10-25 05:00:00,31.39294
2011-10-25 06:00:00,95.373535
2011-10-25 07:00:00,128.16913
2011-10-25 08:00:00,223.59949
2011-10-25 09:00:00,182.0897
2011-10-25 10:00:00,116.131836
2011-10-25 11:00:00,132.29236
2011-10-25 12:00:00,163.08582
2011-10-25 13:00:00,166.06798
2011-10-25 14:00:00,150.11603
2011-10-25 15:00:00,158.45891
2011-10-25 16:00:00,232.67001
2011-10-25 17:00:00,369.42676
2011-10-25 18:00:00,329.33063
2011-10-25 19:00:00,246.92575
2011-10-25 20:00:00,175.3422
2011-10-25 21:00:00,141.4316
2011-10-25 22:00:00,105.80556
2011-10-25 23:00:00,59.75
2011-10-26 00:00:00,31.957712
2011-10-26 01:00:00,11.076358
2011-10-26 02:00:00,6.7798185
2011-10-26 03:00:00,3.7037034
2011-10-26 04:00:00,2.1896644
2011-10-26 05:00:00,14.061792
2011-10-26 06:00:00,60.59388
2011-10-26 07:00:00,180.50699
2011-10-26 08:00:00,268.29996
2011-10-26 09:00:00,122.8695
2011-10-26 10:00:00,65.37519
2011-10-26 11:00:00,78.42247
2011-10-26 12:00:00,114.273895
2011-10-26 13:00:00,107.356964
2011-10-26 14:00:00,76.90605
2011-10-26 15:00:00,84.29692
2011-10-26 16:00:00,130.0243
2011-10-26 17:00:00,249.69234
2011-10-26 18:00:00,229.6644
2011-10-26 19:00:00,136.955
2011-10-26 20:00:00,91.1599
2011-10-26 21:00:00,92.773186
2011-10-26 22:00:00,65.94714
2011-10-26 23:00:00,44.441555
2011-10-27 00:00:00,22.551168
2011-10-27 01:00:00,10.317999
2011-10-27 02:00:00,6.641386
2011-10-27 03:00:00,3.545854
2011-10-27 04:00:00,2.2782536
2011-10-27 05:00:00,11.541006
2011-10-27 06:00:00,62.673668
2011-10-27 07:00:00,163.37195
2011-10-27 08:00:00,179.10728
2011-10-27 09:00:00,129.03635
2011-10-27 10:00:00,62.156475
2011-10-27 11:00:00,61.816673
2011-10-27 12:00:00,72.093155
2011-10-27 13:00:00,73.10561
2011-10-27 14:00:00,65.78881
2011-10-27 15:00:00,71.059494
2011-10-27 16:00:00,147.32516
2011-10-27 17:00:00,236.93279
2011-10-27 18:00:00,218.6656
2011-10-27 19:00:00,133.49805
2011-10-27 20:00:00,96.3511
2011-10-27 21:00:00,78.12412
2011-10-27 22:00:00,59.059364
2011-10-27 23:00:00,43.582726
2011-10-28 00:00:00,28.81669
2011-10-28 01:00:00,13.243504
2011-10-28 02:00:00,7.6158986
2011-10-28 03:00:00,3.7893825
2011-10-28 04:00:00,2.6216934
2011-10-28 05:00:00,12.312806
2011-10-28 06:00:00,47.131207
2011-10-28 07:00:00,124.46793
2011-10-28 08:00:00,245.13945
2011-10-28 09:00:00,117.830505
2011-10-28 10:00:00,69.56476
2011-10-28 11:00:00,83.308014
2011-10-28 12:00:00,112.60743
2011-10-28 13:00:00,110.41622
2011-10-28 14:00:00,91.41534
2011-10-28 15:00:00,97.04586
2011-10-28 16:00:00,128.45114
2011-10-28 17:00:00,230.7433
2011-10-28 18:00:00,198.45232
2011-10-28 19:00:00,115.77313
2011-10-28 20:00:00,89.023766
2011-10-28 21:00:00,45.716408
2011-10-28 22:00:00,35.307167
2011-10-28 23:00:00,40.524826
2011-10-29 00:00:00,45.448967
2011-10-29 01:00:00,38.092716
2011-10-29 02:00:00,30.74612
2011-10-29 03:00:00,13.5919285
2011-10-29 04:00:00,5.114749
2011-10-29 05:00:00,4.2542973
2011-10-29 06:00:00,7.8339505
2011-10-29 07:00:00,19.303093
2011-10-29 08:00:00,49.584602
2011-10-29 09:00:00,75.73495
2011-10-29 10:00:00,88.41607
2011-10-29 11:00:00,96.897026
2011-10-29 12:00:00,86.26092
2011-10-29 13:00:00,79.26105
2011-10-29 14:00:00,82.77881
2011-10-29 15:00:00,106.6147
2011-10-29 16:00:00,94.47993
2011-10-29 17:00:00,72.33886
2011-10-29 18:00:00,62.982674
2011-10-29 19:00:00,61.00245
2011-10-29 20:00:00,56.12426
2011-10-29 21:00:00,47.507435
2011-10-29 22:00:00,49.198544
2011-10-29 23:00:00,42.514915
2011-10-30 00:00:00,51.773987
2011-10-30 01:00:00,44.694
2011-10-30 02:00:00,35.481953
2011-10-30 03:00:00,15.587323
2011-10-30 04:00:00,4.95338
2011-10-30 05:00:00,4.345348
2011-10-30 06:00:00,7.1043334
2011-10-30 07:00:00,20.60318
2011-10-30 08:00:00,37.583748
2011-10-30 09:00:00,58.063164
2011-10-30 10:00:00,84.88677
2011-10-30 11:00:00,136.68738
2011-10-30 12:00:00,175.89818
2011-10-30 13:00:00,180.66953
2011-10-30 14:00:00,175.7472
2011-10-30 15:00:00,176.22493
2011-10-30 16:00:00,174.72557
2011-10-30 17:00:00,129.88957
2011-10-30 18:00:00,106.136406
2011-10-30 19:00:00,112.34784
2011-10-30 20:00:00,71.49972
2011-10-30 21:00:00,52.495155
2011-10-30 22:00:00,46.281292
2011-10-30 23:00:00,33.366993
2011-10-31 00:00:00,14.720223
2011-10-31 01:00:00,6.3703504
2011-10-31 02:00:00,3.3385134
2011-10-31 03:00:00,2.548808
2011-10-31 04:00:00,0.70427465
2011-10-31 05:00:00,8.360512
2011-10-31 06:00:00,44.10276
2011-10-31 07:00:00,134.02278
2011-10-31 08:00:00,237.04356
2011-10-31 09:00:00,113.05804
2011-10-31 10:00:00,57.46921
2011-10-31 11:00:00,67.30007
2011-10-31 12:00:00,95.864716
2011-10-31 13:00:00,96.04226
2011-10-31 14:00:00,75.751335
2011-10-31 15:00:00,89.94013
2011-10-31 16:00:00,121.16574
2011-10-31 17:00:00,271.06015
2011-10-31 18:00:00,227.82901
2011-10-31 19:00:00,154.91829
2011-10-31 20:00:00,106.462234
2011-10-31 21:00:00,70.49671
2011-10-31 22:00:00,52.65793
2011-10-31 23:00:00,27.803858
2011-11-20 00:00:00,86.05453
2011-11-20 01:00:00,81.38969
2011-11-20 02:00:00,74.42286
2011-11-20 03:00:00,47.0644
2011-11-20 04:00:00,21.988129
2011-11-20 05:00:00,24.30082
2011-11-20 06:00:00,32.45623
2011-11-20 07:00:00,55.23386
2011-11-20 08:00:00,83.06801
2011-11-20 09:00:00,134.49028
2011-11-20 10:00:00,181.99481
2011-11-20 11:00:00,237.62102
2011-11-20 12:00:00,267.92572
2011-11-20 13:00:00,268.73
2011-11-20 14:00:00,246.41496
2011-11-20 15:00:00,230.58972
2011-11-20 16:00:00,242.71384
2011-11-20 17:00:00,206.95549
2011-11-20 18:00:00,183.52675
2011-11-20 19:00:00,151.85388
2011-11-20 20:00:00,145.01941
2011-11-20 21:00:00,116.93988
2011-11-20 22:00:00,96.63078
2011-11-20 23:00:00,83.5607
2011-11-21 00:00:00,64.77501
2011-11-21 01:00:00,51.363842
2011-11-21 02:00:00,44.9929
2011-11-21 03:00:00,29.865026
2011-11-21 04:00:00,18.392227
2011-11-21 05:00:00,27.448704
2011-11-21 06:00:00,88.04793
2011-11-21 07:00:00,205.58356
2011-11-21 08:00:00,329.18213
2011-11-21 09:00:00,158.01753
2011-11-21 10:00:00,109.313065
2011-11-21 11:00:00,118.42794
2011-11-21 12:00:00,148.96535
2011-11-21 13:00:00,145.72008
2011-11-21 14:00:00,118.89429
2011-11-21 15:00:00,99.08595
2011-11-21 16:00:00,123.90718
2011-11-21 17:00:00,193.19919
2011-11-21 18:00:00,219.41904
2011-11-21 19:00:00,136.59003
2011-11-21 20:00:00,134.76607
2011-11-21 21:00:00,121.018326
2011-11-21 22:00:00,99.82697
2011-11-21 23:00:00,72.425156
2011-11-22 00:00:00,65.49658
2011-11-22 01:00:00,48.119186
2011-11-22 02:00:00,44.771236
2011-11-22 03:00:00,31.363825
2011-11-22 04:00:00,18.604206
2011-11-22 05:00:00,31.261515
2011-11-22 06:00:00,90.55371
2011-11-22 07:00:00,204.6527
2011-11-22 08:00:00,337.54257
2011-11-22 09:00:00,161.10611
2011-11-22 10:00:00,97.13197
2011-11-22 11:00:00,105.296555
2011-11-22 12:00:00,120.00295
2011-11-22 13:00:00,117.06672
2011-11-22 14:00:00,95.20993
2011-11-22 15:00:00,99.491005
2011-11-22 16:00:00,122.97836
2011-11-22 17:00:00,220.31813
2011-11-22 18:00:00,139.25595
2011-11-22 19:00:00,143.23097
2011-11-22 20:00:00,109.467384
2011-11-22 21:00:00,109.69681
2011-11-22 22:00:00,102.26061
2011-11-22 23:00:00,78.783714
2011-11-23 00:00:00,63.532246
2011-11-23 01:00:00,45.551968
2011-11-23 02:00:00,39.479805
2011-11-23 03:00:00,29.619585
2011-11-23 04:00:00,19.64512
2011-11-23 05:00:00,31.370943
2011-11-23 06:00:00,89.101326
2011-11-23 07:00:00,215.44711
2011-11-23 08:00:00,228.89967
2011-11-23 09:00:00,123.73887
2011-11-23 10:00:00,91.632996
2011-11-23 11:00:00,100.84391
2011-11-23 12:00:00,151.1982
2011-11-23 13:00:00,139.25737
2011-11-23 14:00:00,124.89352
2011-11-23 15:00:00,129.9899
2011-11-23 16:00:00,153.07689
2011-11-23 17:00:00,306.6078
2011-11-23 18:00:00,317.8344
2011-11-23 19:00:00,195.87415
2011-11-23 20:00:00,147.31183
2011-11-23 21:00:00,126.904106
2011-11-23 22:00:00,100.765465
2011-11-23 23:00:00,70.69423
2011-11-24 00:00:00,85.79149
2011-11-24 01:00:00,77.3728
2011-11-24 02:00:00,66.08705
2011-11-24 03:00:00,45.092533
2011-11-24 04:00:00,26.838284
2011-11-24 05:00:00,32.635223
2011-11-24 06:00:00,54.897995
2011-11-24 07:00:00,96.40384
2011-11-24 08:00:00,178.30028
2011-11-24 09:00:00,157.98163
2011-11-24 10:00:00,156.1749
2011-11-24 11:00:00,170.10449
2011-11-24 12:00:00,220.56378
2011-11-24 13:00:00,221.35042
2011-11-24 14:00:00,209.86862
2011-11-24 15:00:00,207.07397
2011-11-24 16:00:00,222.87521
2011-11-24 17:00:00,276.71167
2011-11-24 18:00:00,233.1244
2011-11-24 19:00:00,183.36427
2011-11-24 20:00:00,141.39209
2011-11-24 21:00:00,119.893166
2011-11-24 22:00:00,104.3271
2011-11-24 23:00:00,85.37147
2011-11-25 00:00:00,76.19574
2011-11-25 01:00:00,56.262264
2011-11-25 02:00:00,55.50519
2011-11-25 03:00:00,36.38847
2011-11-25 04:00:00,19.023697
2011-11-25 05:00:00,28.921299
2011-11-25 06:00:00,80.15229
2011-11-25 07:00:00,192.03232
2011-11-25 08:00:00,334.64038
2011-11-25 09:00:00,167.80432
2011-11-25 10:00:00,111.81549
2011-11-25 11:00:00,117.465515
2011-11-25 12:00:00,126.36384
2011-11-25 13:00:00,123.03876
2011-11-25 14:00:00,113.69301
2011-11-25 15:00:00,123.1843
2011-11-25 16:00:00,173.11053
2011-11-25 17:00:00,250.28319
2011-11-25 18:00:00,219.5095
2011-11-25 19:00:00,120.47914
2011-11-25 20:00:00,103.02897
2011-11-25 21:00:00,75.177315
2011-11-25 22:00:00,66.29321
2011-11-25 23:00:00,48.85488
2011-11-26 00:00:00,43.05915
2011-11-26 01:00:00,36.41958
2011-11-26 02:00:00,40.32179
2011-11-26 03:00:00,17.311789
2011-11-26 04:00:00,5.3597474
2011-11-26 05:00:00,6.0102153
2011-11-26 06:00:00,13.985646
2011-11-26 07:00:00,24.506247
2011-11-26 08:00:00,58.606388
2011-11-26 09:00:00,89.64482
2011-11-26 10:00:00,113.52941
2011-11-26 11:00:00,148.71977
2011-11-26 12:00:00,194.94545
2011-11-26 13:00:00,197.09056
2011-11-26 14:00:00,188.3535
2011-11-26 15:00:00,193.11034
2011-11-26 16:00:00,180.98544
2011-11-26 17:00:00,150.92284
2011-11-26 18:00:00,131.62631
2011-11-26 19:00:00,104.30922
2011-11-26 20:00:00,89.67526
2011-11-26 21:00:00,60.78547
2011-11-26 22:00:00,61.63651
2011-11-26 23:00:00,46.48251
2011-11-27 00:00:00,66.23565
2011-11-27 01:00:00,55.537388
2011-11-27 02:00:00,48.999462
2011-11-27 03:00:00,22.885855
2011-11-27 04:00:00,6.583863
2011-11-27 05:00:00,6.198218
2011-11-27 06:00:00,13.476643
2011-11-27 07:00:00,25.641308
2011-11-27 08:00:00,45.0395
2011-11-27 09:00:00,85.96197
2011-11-27 10:00:00,126.99873
2011-11-27 11:00:00,165.26746
2011-11-27 12:00:00,194.64369
2011-11-27 13:00:00,192.65167
2011-11-27 14:00:00,190.80972
2011-11-27 15:00:00,186.85016
2011-11-27 16:00:00,189.38162
2011-11-27 17:00:00,139.8708
2011-11-27 18:00:00,123.81201
2011-11-27 19:00:00,101.89937
2011-11-27 20:00:00,91.613846
2011-11-27 21:00:00,63.543568
2011-11-27 22:00:00,52.954826
2011-11-27 23:00:00,40.475487
2011-11-28 00:00:00,22.073288
2011-11-28 01:00:00,9.648131
2011-11-28 03:00:00,3.2476406
2011-11-28 04:00:00,2.700229
2011-11-28 05:00:00,11.214035
2011-11-28 06:00:00,54.918423
2011-11-28 07:00:00,162.327
2011-11-28 08:00:00,120.806595
2011-11-28 09:00:00,62.85283
2011-11-28 10:00:00,62.246384
2011-11-28 11:00:00,75.44821
2011-11-28 12:00:00,109.63274
2011-11-28 13:00:00,96.41157
2011-11-28 14:00:00,89.10953
2011-11-28 15:00:00,94.9451
2011-11-28 16:00:00,144.66374
2011-11-28 17:00:00,257.00888
2011-11-28 18:00:00,240.40155
2011-11-28 19:00:00,174.29486
2011-11-28 20:00:00,108.14953
2011-11-28 21:00:00,84.36654
2011-11-28 22:00:00,57.576855
2011-11-28 23:00:00,40.40497
2011-11-29 00:00:00,22.003647
2011-11-29 01:00:00,10.335657
2011-11-29 02:00:00,5.43058
2011-11-29 03:00:00,2.782812
2011-11-29 04:00:00,2.1225512
2011-11-29 05:00:00,12.816368
2011-11-29 06:00:00,57.72328
2011-11-29 07:00:00,191.47769
2011-11-29 08:00:00,256.15237
2011-11-29 09:00:00,118.03202
2011-11-29 10:00:00,62.022243
2011-11-29 11:00:00,60.86209
2011-11-29 12:00:00,71.11958
2011-11-29 13:00:00,76.41996
2011-11-29 14:00:00,48.793312
2011-11-29 15:00:00,56.683296
2011-11-29 16:00:00,81.936554
2011-11-29 17:00:00,154.72867
2011-11-29 18:00:00,172.04526
2011-11-29 19:00:00,103.442116
2011-11-29 20:00:00,82.42757
2011-11-29 21:00:00,68.15958
2011-11-29 22:00:00,54.83553
2011-11-29 23:00:00,34.312786
2011-11-30 00:00:00,21.820438
2011-11-30 01:00:00,8.102874
2011-11-30 02:00:00,5.2688313
2011-11-30 03:00:00,3.3661568
2011-11-30 04:00:00,1.7662826
2011-11-30 05:00:00,11.374541
2011-11-30 06:00:00,52.10189
2011-11-30 07:00:00,152.40413
2011-11-30 08:00:00,252.09964
2011-11-30 09:00:00,115.62318
2011-11-30 10:00:00,60.09502
2011-11-30 11:00:00,67.143845
2011-11-30 12:00:00,85.8217
2011-11-30 13:00:00,85.40711
2011-11-30 14:00:00,70.483734
2011-11-30 15:00:00,71.02388
2011-11-30 16:00:00,105.27926
2011-11-30 17:00:00,225.24974
2011-11-30 18:00:00,216.12447
2011-11-30 19:00:00,129.54453
2011-11-30 20:00:00,92.87842
2011-11-30 21:00:00,71.55286
2011-11-30 22:00:00,55.85121
2011-11-30 23:00:00,35.952644
2011-12-20 00:00:00,60.782097
2011-12-20 01:00:00,47.67097
2011-12-20 02:00:00,44.19813
2011-12-20 03:00:00,31.715363
2011-12-20 04:00:00,18.767008
2011-12-20 05:00:00,30.148357
2011-12-20 06:00:00,89.30218
2011-12-20 07:00:00,229.67763
2011-12-20 08:00:00,383.85153
2011-12-20 09:00:00,176.4485
2011-12-20 10:00:00,120.02143
2011-12-20 11:00:00,129.84286
2011-12-20 12:00:00,162.2069
2011-12-20 13:00:00,159.15921
2011-12-20 14:00:00,143.09183
2011-12-20 15:00:00,144.66228
2011-12-20 16:00:00,179.62173
2011-12-20 17:00:00,340.7874
2011-12-20 18:00:00,316.76846
2011-12-20 19:00:00,206.76727
2011-12-20 20:00:00,165.90948
2011-12-20 21:00:00,138.65442
2011-12-20 22:00:00,107.54823
2011-12-20 23:00:00,82.692375
2011-12-21 00:00:00,79.10511
2011-12-21 01:00:00,62.021973
2011-12-21 02:00:00,53.492554
2011-12-21 03:00:00,37.880722
2011-12-21 04:00:00,20.264137
2011-12-21 05:00:00,34.777096
2011-12-21 06:00:00,93.358574
2011-12-21 07:00:00,230.74934
2011-12-21 08:00:00,374.53027
2011-12-21 09:00:00,169.5646
2011-12-21 10:00:00,117.18566
2011-12-21 11:00:00,123.186035
2011-12-21 12:00:00,129.89716
2011-12-21 13:00:00,105.64838
2011-12-21 14:00:00,114.0198
2011-12-21 15:00:00,119.21628
2011-12-21 16:00:00,128.90764
2011-12-21 17:00:00,183.31206
2011-12-21 18:00:00,173.93594
2011-12-21 19:00:00,158.78418
2011-12-21 20:00:00,143.89871
2011-12-21 21:00:00,133.70734
2011-12-21 22:00:00,117.482544
2011-12-21 23:00:00,87.42823
2011-12-22 00:00:00,69.55369
2011-12-22 01:00:00,56.751263
2011-12-22 02:00:00,46.38488
2011-12-22 03:00:00,34.077488
2011-12-22 04:00:00,23.217178
2011-12-22 05:00:00,34.798717
2011-12-22 06:00:00,76.2195
2011-12-22 07:00:00,136.78925
2011-12-22 08:00:00,381.65308
2011-12-22 09:00:00,183.9948
2011-12-22 10:00:00,117.74284
2011-12-22 11:00:00,126.03128
2011-12-22 12:00:00,167.53775
2011-12-22 13:00:00,158.69792
2011-12-22 14:00:00,142.67091
2011-12-22 15:00:00,150.60727
2011-12-22 16:00:00,193.41403
2011-12-22 17:00:00,347.4778
2011-12-22 18:00:00,339.06863
2011-12-22 19:00:00,231.48602
2011-12-22 20:00:00,171.80707
2011-12-22 21:00:00,151.5646
2011-12-22 22:00:00,110.70248
2011-12-22 23:00:00,91.668396
2011-12-23 00:00:00,70.229774
2011-12-23 01:00:00,61.098186
2011-12-23 02:00:00,53.700264
2011-12-23 03:00:00,37.961575
2011-12-23 04:00:00,23.864695
2011-12-23 05:00:00,34.901913
2011-12-23 06:00:00,89.11989
2011-12-23 07:00:00,212.49187
2011-12-23 08:00:00,382.4435
2011-12-23 09:00:00,186.87296
2011-12-23 10:00:00,132.42929
2011-12-23 11:00:00,148.63539
2011-12-23 12:00:00,174.0924
2011-12-23 13:00:00,166.65405
2011-12-23 14:00:00,155.71509
2011-12-23 15:00:00,160.89722
2011-12-23 16:00:00,186.30092
2011-12-23 17:00:00,318.70142
2011-12-23 18:00:00,283.75238
2011-12-23 19:00:00,188.06395
2011-12-23 20:00:00,145.5861
2011-12-23 21:00:00,127.65663
2011-12-23 22:00:00,111.32104
2011-12-23 23:00:00,93.670906
2011-12-24 00:00:00,98.49839
2011-12-24 01:00:00,91.55559
2011-12-24 02:00:00,82.66895
2011-12-24 03:00:00,54.668854
2011-12-24 04:00:00,26.81451
2011-12-24 05:00:00,26.142382
2011-12-24 06:00:00,36.214737
2011-12-24 07:00:00,50.140327
2011-12-24 08:00:00,85.18574
2011-12-24 09:00:00,136.43593
2011-12-24 10:00:00,172.68599
2011-12-24 11:00:00,197.03188
2011-12-24 12:00:00,228.99048
2011-12-24 13:00:00,220.2039
2011-12-24 14:00:00,209.44252
2011-12-24 15:00:00,204.01756
2011-12-24 16:00:00,203.93059
2011-12-24 17:00:00,175.33812
2011-12-24 18:00:00,171.8147
2011-12-24 19:00:00,157.44041
2011-12-24 20:00:00,121.90169
2011-12-24 21:00:00,103.82822
2011-12-24 22:00:00,96.7463
2011-12-24 23:00:00,84.60238
2011-12-25 00:00:00,98.602585
2011-12-25 01:00:00,91.98791
2011-12-25 02:00:00,86.507866
